Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
55282,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,1661.00,7672.00,6009.00,94920.00,124835.00,128132.00,116852.00,8623.00,0.00,0.00
55283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55807.00,49287.00,77858.00,26751.00,19903.00,42259.00,51337.00,54166.00,41138.00,23473.00,29262.00,31780.00
55284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115875.00,75580.00,71759.00,0.00,63310.00,130776.00,136639.00,139888.00,112164.00,102019.00,100150.00,136288.00
55293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93415.00,63513.00,69305.00,116581.00,121601.00,109061.00,120915.00,121469.00,133759.00,115945.00,115593.00,115681.00
55294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55295,0.00,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19495.00,6154.00,0.00,1695.00,0.00,502.00,30813.00,99771.00,52811.00,101080.00,47600.00,59812.00
55296,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55297,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42046.00,0.00,4367.00,0.00,4234.00,85542.00,209730.00,208221.00,37864.00,115477.00,30358.00,78568.00
55298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144382.00,166991.00,186001.00,170594.00,92335.00,184988.00,252604.00,239124.00,186052.00,115557.00,241048.00,144506.00
55299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25427.00,9200.00,0.00,3217.00,2430.00,49827.00,44455.00,71545.00,52490.00,15922.00,35497.00,5403.00
55304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49807.00,61197.00,188091.00,132675.00,91815.00,185827.00,345517.00,355860.00,339645.00,323515.00,169251.00,64656.00
55309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12456.00,10603.00,10923.00,9154.00,11161.00,11380.00,11092.00,6442.00,11547.00,10334.00,10790.00,10794.00
55311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5776.00,5336.00,4643.00,2879.00,1605.00,1820.00,5031.00,5723.00,5377.00,5276.00,5668.00,5723.00
55313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68338.00,58061.00,66521.00,67796.00,43265.00,65362.00,72591.00,75787.00,70115.00,30699.00,58201.00,63091.00
55317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87404.00,80380.00,119445.00,140742.00,74320.00,158350.00,167782.00,168504.00,152326.00,166296.00,28423.00,120866.00
55318,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0,0,0,8307.00,-948.00,-1148.00,-836.00,-537.00,0.00,82828.00,81045.00,74219.00,-768.00,-458.00,-454.00
55320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120220.00,105583.00,9393.00,10036.00,10220.00,135225.00,130033.00,159421.00,135061.00,129214.00,123262.00,137967.00
55322,764.20,751.10,696.20,513.70,541.70,531.80,556.40,574.00,475.30,493.90,428.30,551.90,223783.00,200427.00,239694.00,202625.00,199657.00,179198.00,261367.00,232240.00,217247.00,223980.00,179839.00,219896.00
55327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104234.00,86604.00,88514.00,106670.00,112062.00,117365.00,127752.00,129930.00,87912.00,54941.00,98669.00,52810.00
55328,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,123540.00,112158.00,117255.00,98101.00,0.00,0.00,96797.00,150761.00,150486.00,101617.00,130426.00,119432.00
55332,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143432.00,146589.00,162959.00,95113.00,65185.00,55189.00,135448.00,124652.00,101596.00,143383.00,114957.00,105670.00
55334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14490.00,14113.00,5246.00,5381.00,21157.00,46662.00,60374.00,58080.00,15920.00,0.00,0.00,11658.00
55337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55340,2196.30,1545.60,0,0,1539.70,2100.50,3388.10,2726.70,1402.10,1482.70,925.10,1064.80,25757.00,9655.00,0.00,0.00,2580.00,30109.00,64149.00,79394.00,11403.00,11750.00,1219.00,0.00
55343,1808.00,1883.00,1510.00,1427.00,1406.00,1502.00,1493.00,1300.00,1259.00,1294.00,1334.00,1506.00,65234.00,63265.00,69108.00,48125.00,48079.00,47933.00,67723.00,67097.00,67685.00,44973.00,62455.00,63284.00
55345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,83473.00,109966.00,115115.00,56490.00,80477.00,17067.00,68911.00,83535.00,11628.00,0.00,57983.00,118793.00
55347,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55348,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55349,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58005.00,85618.00,49668.00,69991.00,85879.00,107902.00,110137.00,118550.00,87846.00,73773.00,73108.00,32072.00
55358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136787.00,150340.00,73019.00,82516.00,162720.00,135423.00,149451.00,169698.00,54358.00,48115.00,35551.00,99236.00
55364,548.00,574.00,450.00,430.00,454.00,533.30,492.20,459.50,422.60,381.40,423.60,476.70,27889.00,37599.00,20499.00,14216.00,28754.00,53816.00,75881.00,71163.00,29409.00,46971.00,58847.00,82179.00
55365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10213.00,8368.00,6106.00,5952.00,5989.00,6734.00,6464.00,6926.00,8065.00,7120.00,5349.00,7011.00
55372,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89507.00,80110.00,105184.00,54528.00,104734.00,125364.00,143947.00,126709.00,132140.00,85872.00,123416.00,84221.00
55377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,222559.00,178979.00,133677.00,135751.00,247211.00,270647.00,292555.00,313683.00,204599.00,184256.00,57559.00,216301.00
55381,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45231.00,32535.00,27652.00,27112.00,87291.00,187858.00,181786.00,230000.00,143931.00,62845.00,9307.00,16614.00
55386,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00,20114.00,22740.00,18733.00,0.00,0.00,0.00,0.00
55391,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55392,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115254.00,107931.00,111075.00,63923.00,25895.00,51373.00,73948.00,90716.00,83267.00,66072.00,80290.00,84264.00
55395,0,0,0,0,0,484.50,499.40,474.20,0,0,370.70,0,0,0,0,0,0,0,0,0,0,0,0,0
55397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20105.00,9245.00,9078.00,42030.00,56349.00,52363.00,76651.00,95863.00,46891.00,51865.00,110037.00,80168.00
55400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118525.00,104170.00,133088.00,128586.00,101935.00,64815.00,121707.00,127994.00,112560.00,115850.00,119050.00,113659.00
55401,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55402,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42816.00,33830.00,40474.00,25015.00,58076.00,67850.00,67617.00,89531.00,53220.00,46407.00,49167.00,51205.00
55405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55409,0.00,0,0,0.00,0.00,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55411,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72653.00,136878.00,178890.00,154385.00,80039.00,7356.00,163927.00
55412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64326.00,48591.00,40180.00,60875.00,86905.00,91002.00,80808.00,76127.00,57150.00,60673.00,67509.00,74853.00
55414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55415,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55417,581.40,335.00,695.70,0,406.30,500.20,471.80,446.10,0,0,0,476.20,0,0,0,0,0,0,0,0,0,0,0,0
55418,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5220.00,0.00,0.00,0.00,21042.00,78075.00,73962.00,93007.00,50032.00,2122.00,8843.00,8649.00
55419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54808.00,54802.00,34937.00,62873.00,81812.00,52121.00,32361.00,34143.00,34941.00,50837.00,49191.00,38398.00
55422,0,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55429,0,0,0,0,0,0,0,0,0,0,0,0,30042.00,32254.00,34605.00,31450.00,32015.00,32133.00,34146.00,30722.00,32980.00,20856.00,20843.00,31565.00
55433,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55438,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55439,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104438.00,151543.00,0.00,0.00,36353.00,147106.00,199341.00,192126.00,158391.00,179847.00,94814.00,153269.00
55440,0.00,0,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,23555.00,0.00,0.00,82615.00,135545.00,122823.00,0.00,172462.00,14964.00,49471.00,51366.00,0.00
55447,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55451,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,86981.00,11132.00,0.00,4677.00,37693.00,94299.00,148719.00,216620.00,16313.00,0.00,11687.00,77063.00
55453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55455,753.40,686.50,597.30,529.60,413.70,426.30,536.40,432.30,374.10,380.70,460.80,544.40,46313.00,61369.00,83106.00,112258.00,126765.00,121197.00,163416.00,171447.00,129543.00,102436.00,61139.00,98451.00
55457,607.90,582.30,481.50,414.30,416.80,452.30,471.80,431.70,361.70,356.20,332.40,438.10,0,0,0,0,0,0,0,0,0,0,0,0
55463,604.20,581.20,482.30,409.50,431.50,436.30,482.50,441.10,356.00,357.00,341.80,432.20,174033.00,110830.00,84330.00,154407.00,186741.00,209462.00,250311.00,264033.00,186005.00,216092.00,154064.00,235995.00
55464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31030.00,26688.00,37947.00,18413.00,48258.00,83482.00,92273.00,110443.00,74870.00,55385.00,40036.00,21244.00
55467,1330.80,1197.60,928.40,875.80,1058.20,517.10,961.90,886.40,815.90,776.00,854.10,940.00,67650.00,31920.00,129052.00,57894.00,36780.00,66800.00,114226.00,289707.00,126791.00,29331.00,76479.00,102714.00
55470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24937.00,25278.00,27546.00,18011.00,36702.00,63474.00,77559.00,120084.00,126072.00,112789.00,62399.00,81410.00
55479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63195.00,57397.00,63351.00,15785.00,20288.00,60540.00,63673.00,63342.00,55499.00,62162.00,58845.00,55777.00
55480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239616.00,242784.00,115992.00,284314.00,225700.00,210908.00,272334.00,289212.00,235900.00,173660.00,199546.00,229056.00
55481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,246050.00,234021.00,105623.00,189810.00,249876.00,310187.00,352190.00,351418.00,337648.00,241323.00,259018.00,261863.00
55482,3222.90,3273.40,3591.10,2423.30,1089.40,665.10,2651.90,2995.00,3165.90,4544.40,3654.90,5176.70,38126.00,55901.00,54257.00,56787.00,825.00,0.00,41111.00,58674.00,60840.00,62319.00,43685.00,48714.00
55496,759.60,952.30,1171.30,0,785.90,915.30,573.80,542.10,1022.50,3842.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,72295.00,31989.00,21985.00,52029.00,69860.00,234386.00,292328.00,334573.00,241443.00,18968.00,0.00,0.00
55502,1987.20,1186.90,523.20,1801.70,3173.90,5021.00,6883.60,8483.50,5443.60,4539.60,6903.40,13538.60,370.00,0.00,0.00,916.00,15026.00,45658.00,148366.00,147725.00,53619.00,33938.00,24393.00,129845.00
55503,0,0,401.00,0,5746.20,6494.40,4959.00,4885.80,6241.70,4068.00,5869.50,7488.20,0.00,0.00,0.00,0.00,35039.00,47615.00,79449.00,84744.00,30823.00,11065.00,68304.00,92457.00
55504,4229.90,4204.10,4228.50,4570.30,4464.00,4118.20,4185.30,4130.50,3656.00,3682.80,3520.10,4648.00,0,0,0,0,0,0,0,0,0,0,0,0
55505,4242.40,4249.30,4302.90,4618.80,4435.40,4164.70,4292.20,4187.70,3765.70,3706.30,3585.40,4669.00,0,0,0,0,0,0,0,0,0,0,0,0
55514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68539.00,86525.00,100551.00,96306.00,47244.00,59633.00,97772.00,48060.00,14458.00,7180.00,0.00,0.00
55516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18545.00,6987.00,64836.00,46328.00,51131.00,48599.00,87915.00,90100.00,83330.00,89891.00,106501.00,97005.00
55517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133205.00,104749.00,169514.00,59975.00,3755.00,206.00,14310.00,156484.00,124547.00,207576.00,10174.00,183617.00
55522,753.40,686.50,597.30,529.60,413.70,426.30,533.20,432.30,374.10,380.70,460.80,544.40,0,0,0,0,0,0,0,0,0,0,0,0
55541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55592,0,0,0,0,0,0,0,0,0,0,0,0,3510.00,3200.00,3611.00,3180.00,3770.00,3660.00,3410.00,3513.00,3730.00,2570.00,3460.00,3264.00
55596,0,0,0,0,0,0,0,0,0,0,0,0,2706.00,3751.00,4153.00,2682.00,2426.00,2009.00,1749.00,2287.00,2292.00,2327.00,2020.00,2431.00
55611,0,0,0,0,0,0,0,0,0,0,0,0,3485.00,4441.00,10459.00,11578.00,11668.00,9586.00,11852.00,11236.00,12469.00,12146.00,3580.00,7486.00
55620,2450.00,309.30,1659.60,1419.70,883.10,993.80,1509.90,1089.60,1311.00,763.00,810.70,494.70,28828.00,0.00,14403.00,68998.00,72984.00,101323.00,96014.00,99591.00,79454.00,52072.00,41265.00,53710.00
55622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42776.00,14600.00,11692.00,300.00,10722.00,31327.00,73130.00,55881.00,11951.00,313.00,2496.00,21504.00
55645,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55651,0,0,407.90,580.00,435.00,516.60,479.40,437.40,0,0,0,465.60,0,0,0,0,0,0,0,0,0,0,0,0
55654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55655,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52553.00,33224.00,6104.00,3738.00,56618.00,65091.00,81602.00,105209.00,108258.00,24872.00,102648.00,88981.00
55662,2901.80,824.10,510.30,507.20,810.40,0,499.00,440.20,433.20,409.10,614.10,675.80,0,0,0,0,0,0,0,0,0,0,0,0
55664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52369.00,46380.00,15150.00,8650.00,30681.00,71547.00,39723.00,68276.00,7145.00,12237.00,154.00,23747.00
55667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28207.00,26277.00,58778.00,92912.00,106241.00,114353.00,139826.00,139958.00,135242.00,98661.00,81421.00,202204.00
55672,0.00,0,0,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55687,786.10,0,1233.70,516.40,545.00,534.80,558.70,756.90,478.20,497.00,431.40,560.00,11014.00,0.00,0.00,87335.00,67536.00,82222.00,114477.00,84636.00,83854.00,71799.00,71373.00,24332.00
55690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76944.00,32122.00,94882.00,93409.00,69016.00,78204.00,104716.00,109957.00,87840.00,53793.00,59021.00,69567.00
55698,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55700,3245.90,3869.30,4191.30,4740.80,4888.20,1732.50,3132.20,4605.30,2999.40,3499.80,5381.70,3571.80,21843.00,49202.00,64891.00,53481.00,18531.00,3489.00,42746.00,58759.00,66564.00,47882.00,42627.00,25265.00
55706,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,12263.00,51824.00,60237.00,14734.00,0.00,0.00,0.00
55710,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26192.00,9134.00,4523.00,6810.00,28398.00,103684.00,133741.00,141045.00,122276.00,76476.00,51.00,936.00
55718,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55733,0,0,310.70,0,0,1125.30,1042.00,861.00,590.90,0,1129.00,3381.70,0,0,0,0,0,0,0,0,0,0,0,0
55736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56987.00,35905.00,26566.00,60580.00,63469.00,122336.00,176159.00,228178.00,89022.00,223447.00,74254.00,147805.00
55738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55748,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70219.00,62010.00,71807.00,40515.00,76283.00,29586.00,74389.00,79260.00,60209.00,74169.00,76896.00,78552.00
55786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89401.00,86589.00,135709.00,149914.00,14367.00,158071.00,170390.00,167698.00,143815.00,85672.00,165787.00,110865.00
55802,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55818,0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8464.00,39536.00,37842.00,0.00,0.00,30890.00,60465.00,54747.00,46178.00,8852.00,1789.00
55821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49814.00,64644.00,64376.00,74621.00,25684.00,96087.00,110615.00,102602.00,48984.00,101936.00,21651.00,67825.00
55830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.00,413.00,582.00,423.00,757.00,1648.00,1619.00,1596.00,901.00,1471.00,1974.00,2394.00
55833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110953.00,107364.00,101357.00,114255.00,90554.00,91855.00,115149.00,103374.00,82984.00,45264.00,92202.00,95022.00
55836,718.60,672.90,633.40,616.10,579.10,577.40,553.80,542.00,538.90,543.70,573.70,614.60,0,0,0,0,0,0,0,0,0,0,0,0
55841,764.20,751.20,695.80,514.20,541.70,531.90,556.50,574.00,475.30,494.00,428.20,551.70,84608.00,86144.00,84224.00,9984.00,58880.00,92032.00,118400.00,92416.00,79616.00,70862.00,87680.00,41457.00
55851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55853,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55867,0,0,0,0,0,0,0,0,0,0,0,0,22898.00,32935.00,37790.00,26465.00,27933.00,36548.00,38173.00,39124.00,31667.00,35735.00,40263.00,40042.00
