Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
55662,1559.90,645.60,532.80,647.20,568.20,492.20,439.70,378.10,377.70,430.50,499.10,656.30,1325.00,13428.00,34047.00,16372.00,24497.00,31339.00,45486.00,65636.00,75793.00,67225.00,46386.00,16007.00
55664,0,340.70,373.90,428.00,416.50,395.80,373.70,356.90,371.50,367.50,377.40,428.80,0.00,1823.00,7847.00,947.00,32868.00,38435.00,41332.00,33437.00,35233.00,3201.00,4293.00,24959.00
55667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157351.00,153852.00,168139.00,122205.00,150250.00,151986.00,159169.00,157699.00,152364.00,156926.00,159259.00,113740.00
55672,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55687,402.50,0,0,0,464.20,458.10,406.60,398.40,408.80,411.40,432.70,449.50,44587.00,0.00,0.00,0.00,34298.00,102226.00,119779.00,112369.00,88437.00,81217.00,89328.00,78454.00
55690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127939.00,132338.00,141660.00,119722.00,160639.00,149160.00,166610.00,176217.00,151923.00,164719.00,130503.00,134487.00
55694,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,1130.00,0.00,3628.00,6875.00,19330.00,12540.00,1704.00,6665.00,0.00,22730.00,0.00
55700,6286.00,4907.40,4025.60,3026.20,2225.10,3929.60,6625.50,5191.40,3417.80,6855.30,6193.50,4186.60,34050.00,48102.00,56804.00,14690.00,7119.00,40780.00,58664.00,64706.00,60712.00,60701.00,54736.00,62565.00
55701,362.80,355.10,390.20,435.00,417.10,399.00,383.00,377.10,398.30,400.00,404.30,446.00,110674.00,122799.00,59849.00,86378.00,80996.00,98633.00,119775.00,117113.00,30635.00,46714.00,68481.00,42634.00
55706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,26031.00,15761.00,52821.00,64485.00,11616.00,52311.00,80599.00,69048.00,38693.00,78645.00,0.00,8624.00
55708,0,0,0,0,0,0,0,0,0,0,0,0,-341.00,-322.00,-642.00,3818.00,-356.00,8248.00,-394.00,57323.00,-583.00,-300.00,-311.00,9247.00
55710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92584.00,108557.00,110800.00,93070.00,59226.00,96053.00,114998.00,115316.00,98155.00,109897.00,107725.00,114830.00
55714,359.00,355.00,381.00,0,450.00,0,403.00,0,385.00,388.00,0,510.00,124278.00,122105.00,57486.00,0.00,3457.00,0.00,3239.00,0.00,6558.00,38336.00,0.00,23151.00
55718,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230478.00,223435.00,251872.00,126318.00,238528.00,236359.00,248060.00,290161.00,99739.00,227229.00,281592.00,247783.00
55748,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62770.00,85985.00,37987.00,61499.00,49241.00
55749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49785.00,34289.00,55087.00,19056.00,0.00,11761.00,69078.00,78547.00,75218.00,77201.00,73013.00,71848.00
55801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143202.00,148365.00,43725.00,103760.00,117164.00,122854.00,175660.00,171349.00,119757.00,104081.00,112996.00,111200.00
55818,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9421.00,15052.00,0.00,0.00,6757.00,42899.00,59080.00,50201.00,27822.00,15959.00,61066.00
55821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6534.00,31433.00,47100.00,39472.00,64968.00,58153.00,54457.00,67195.00,142713.00,80239.00,22051.00,10319.00
55830,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55835,451.00,476.00,507.40,0,499.50,447.60,416.00,402.50,402.50,484.80,531.90,538.00,53184.00,60914.00,24511.00,-34.00,54167.00,69495.00,120406.00,116848.00,114486.00,16523.00,19415.00,59115.00
55841,396.90,395.70,410.50,456.70,458.00,455.20,404.40,395.90,405.80,408.50,429.90,446.50,92191.00,78762.00,101302.00,91407.00,43808.00,63000.00,102805.00,86583.00,62518.00,15830.00,44185.00,49492.00
55853,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722135.00,784695.00,996667.00,782257.00,467403.00,687858.00,533845.00,883810.00,777635.00,539936.00,270964.00,903313.00
55861,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12412.00
55867,0,0,0,0,0,0,0,0,0,0,0,0,21609.00,5113.00,32066.00,37188.00,30127.00,29682.00,23955.00,39362.00,39856.00,20995.00,32307.00,24161.00
55882,0,0,0,0,0,0,0,0,0,0,0,0,9819.00,8944.00,10073.00,9207.00,7417.00,10732.00,11130.00,10411.00,9759.00,10550.00,10395.00,10866.00
55927,4214.60,3205.30,4552.70,4740.00,3809.70,3947.00,4564.10,3085.80,4170.00,2627.50,2434.00,2927.60,165402.00,159419.00,175494.00,163511.00,137136.00,179243.00,215343.00,185584.00,172729.00,111380.00,28739.00,113090.00
55933,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20519.00,314.00,17895.00,38331.00,6933.00,28506.00,83541.00,95670.00,72182.00,39821.00,70499.00,136330.00
55938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5465.00,6235.00,8802.00,6688.00,11548.00,13074.00,14885.00,10069.00,5879.00,437.00,1517.00,1511.00
55965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166122.00,235563.00,116615.00,88121.00,125365.00,171568.00,133423.00,175139.00,145160.00,114276.00,74459.00,44255.00
55966,0,0,0,0,0,0,0,0,0,0,0,0,27180.00,16949.00,14301.00,1425.00,17552.00,11983.00,36518.00,39232.00,35802.00,10611.00,13456.00,38104.00
55970,17208.50,14008.70,11287.30,11201.40,10117.30,17371.60,16138.60,19075.50,15967.60,12148.70,18129.30,20978.80,125350.00,107512.00,117336.00,22908.00,110831.00,118881.00,115741.00,121307.00,121268.00,120261.00,97435.00,126298.00
55972,0,452.60,0,0,406.00,449.20,470.00,447.50,464.80,0,0,379.80,0,0,0,0,0,0,0,0,0,0,0,0
55976,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169862.00,164728.00,49323.00,168801.00,134319.00,124227.00,181485.00,159532.00,106384.00,72321.00,83090.00,104853.00
55977,0,0,0,0,0,0,0,0,0,0,0,0,38418.00,36224.00,39164.00,37591.00,24793.00,29214.00,32033.00,38892.00,35335.00,1876.00,-108.00,37148.00
55985,393.40,393.80,407.60,462.20,450.50,458.00,417.20,403.70,406.10,396.80,416.30,435.60,128383.00,109050.00,125640.00,52793.00,110618.00,111368.00,135350.00,128614.00,126740.00,135956.00,127581.00,131679.00
55990,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146957.00
56006,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56026,0,0,0,0,0,0,0,0,0,0,0,0,89244.00,81516.00,86489.00,19507.00,79076.00,81803.00,82945.00,83589.00,81654.00,82497.00,63433.00,91049.00
56031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50314.00,64700.00,27236.00,74347.00,53703.00,40465.00,67931.00,51312.00,25263.00,78301.00,66516.00,41005.00
56037,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,299.00
56038,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22482.00
56041,0,0,0,0,0,0,0,0,0,0,0,0,67035.00,64015.00,77475.00,1522.00,58065.00,76245.00,79604.00,77391.00,76923.00,80300.00,74883.00,58373.00
56046,0,0,0,770.70,459.00,426.40,425.70,430.40,521.60,423.20,444.70,585.00,0.00,0.00,0.00,1402.00,84471.00,49283.00,59018.00,60142.00,47962.00,57701.00,57228.00,59972.00
56068,686.30,1462.60,1357.90,941.60,2233.60,1219.20,1755.60,1879.90,2068.60,14011.70,1470.30,1661.20,170278.00,266403.00,71230.00,9297.00,348375.00,350451.00,647452.00,467325.00,301874.00,-8851.00,162413.00,564391.00
56076,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14022.00
56078,419.80,414.30,454.20,461.50,456.10,448.10,518.30,514.60,547.00,501.20,531.40,446.50,44623.00,56053.00,62837.00,56648.00,37581.00,12328.00,61579.00,62487.00,60960.00,21443.00,31539.00,62511.00
56079,0,0,0,0,0,0,0,0,0,0,0,0,3819.00,3230.00,3325.00,3660.00,4004.00,3700.00,3757.00,3330.00,2862.00,2831.00,926.00,3722.00
56102,361.80,365.80,365.30,420.20,428.10,425.60,376.40,372.70,369.30,368.90,389.20,422.20,71535.00,58728.00,70683.00,60736.00,67831.00,68622.00,82984.00,73126.00,72013.00,71092.00,75787.00,79703.00
56104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3855.00,4461.00,3360.00,14341.00,26989.00,18860.00,28935.00,37797.00,31385.00,14003.00,12929.00,15196.00
56119,0,0,0,0,0,0,0,0,0,0,0,0,7431.00,6732.00,8010.00,7755.00,8079.00,6129.00,7719.00,7862.00,7950.00,9173.00,7689.00,7143.00
56124,0,0,0,0,0,0,0,0,0,0,0,0,8509.00,7131.00,7490.00,7296.00,6960.00,6624.00,7008.00,6384.00,7968.00,5040.00,7346.00,9535.00
56150,378.30,374.40,425.90,468.80,459.40,433.30,416.60,390.80,400.50,412.10,422.10,468.20,257386.00,262022.00,272081.00,211813.00,196996.00,253846.00,246878.00,283086.00,253210.00,283516.00,186462.00,228115.00
56151,0,345.90,0,424.40,839.40,793.20,770.10,739.10,762.00,364.00,357.40,0,0,0,0,0,0,0,0,0,0,0,0,0
56152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17897.00,16352.00,17556.00,2991.00,0.00,10222.00,20920.00,15583.00,13855.00,10719.00,16874.00,18146.00
56163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1042.00,48409.00,41929.00,78087.00,75033.00,69948.00,70917.00,69405.00,37879.00,0.00,0.00
56164,2657.00,378.00,385.00,2283.00,2745.00,2736.60,403.40,378.90,387.60,391.60,414.10,1045.10,8603.00,10596.00,13795.00,0.00,9832.00,14872.00,31068.00,22441.00,25347.00,15734.00,23043.00,27703.00
56166,0,0,0,0,409.00,397.00,395.00,369.00,383.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56177,0,0,0,0,0,0,0,0,0,0,0,0,465.00,59664.00,1627.00,30312.00,3822.00,45756.00,70820.00,61115.00,39150.00,26695.00,15557.00,36082.00
56182,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7032.00
56188,0,0,0,0,0,0,0,0,0,0,0,0,29539.00,30946.00,33701.00,22400.00,0.00,23168.00,38211.00,16690.00,16936.00,23938.00,5985.00,15146.00
56190,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5138.00
56191,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56192,0,0,0,0,0,0,0,0,0,0,0,0,16118.00,14059.00,15022.00,11972.00,963.00,-41.00,5417.00,10985.00,-56.00,-53.00,-50.00,-51.00
56193,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56196,5409.00,9165.00,4757.00,3752.00,5469.00,5292.00,3627.00,3171.00,2839.00,2723.00,3674.00,4635.00,44089.00,81735.00,120444.00,105532.00,105680.00,117389.00,123015.00,122440.00,117946.00,67340.00,100237.00,114486.00
56224,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119544.00,105042.00,133433.00,143320.00,38843.00,123630.00,139940.00,125981.00,98648.00,115418.00,109870.00,141391.00
56227,736.20,705.50,691.10,826.40,1144.90,729.50,702.60,668.60,668.80,691.40,799.40,846.60,78780.00,82238.00,73660.00,17010.00,26020.00,25735.00,82674.00,96606.00,95189.00,95464.00,99267.00,105785.00
56229,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57545.00
56233,0,0,0,0,0,0,0,0,0,0,0,0,78452.00,70961.00,71400.00,73864.00,59877.00,73784.00,75572.00,74378.00,68330.00,73975.00,72718.00,71748.00
56234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59449.00,73418.00,91930.00,52573.00,81807.00,85714.00,88859.00,80930.00,84630.00,87088.00,57206.00,96590.00
56237,367.30,389.10,381.10,426.80,519.80,529.90,398.10,376.00,374.00,378.10,397.00,423.90,98110.00,54975.00,70373.00,88003.00,29068.00,21882.00,66967.00,107612.00,103485.00,91305.00,97536.00,110126.00
56241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
56243,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
56249,791.60,515.70,552.60,1090.80,988.80,933.70,515.00,567.90,2945.80,797.30,665.70,762.20,0,0,0,0,0,0,0,0,0,0,0,0
56259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78007.00,25182.00,60591.00,105447.00,122315.00,113603.00,160151.00,149823.00,134556.00,65978.00,59336.00,27580.00
56284,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23238.00
56292,7415.60,2096.20,1131.70,1161.60,7098.90,7315.70,532.40,1187.60,697.80,772382.30,1141.00,4191.90,0,0,0,0,0,0,0,0,0,0,0,0
56298,0,0,0,0,0,0,0,0,0,0,0,0,11884.00,0.00,912.00,0.00,15687.00,29213.00,32163.00,25987.00,20706.00,15591.00,27501.00,25521.00
56309,0,0,0,0,0,0,0,0,0,0,0,0,6474.00,3279.00,967.00,1994.00,1249.00,198.00,1121.00,1234.00,819.00,1809.00,2846.00,2590.00
56319,1035.30,2676.60,88.40,1022.90,911.10,566.40,518.00,507.70,88.90,769.20,840.30,701.10,57835.00,54432.00,60045.00,56307.00,39332.00,59745.00,61058.00,62074.00,62471.00,61958.00,56255.00,56806.00
56326,0,0,303.30,427.00,406.20,399.70,369.20,349.00,6856.50,365.80,348.00,0,0,0,0,0,0,0,0,0,0,0,0,0
56328,0,0,1489.60,1050.00,3652.20,15459.70,32497.70,45964.90,5183.60,929.40,0,1068.80,0,0,0,0,0,0,0,0,0,0,0,0
56349,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5619.00,1343.00,17213.00,9697.00,22407.00,23886.00,36548.00,38413.00,27723.00,4129.00,30242.00,19255.00
56350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27313.00,6485.00,12002.00,33819.00,38494.00,95605.00,96697.00,98130.00,75476.00,63884.00,88888.00,54752.00
56356,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22348.00
56400,393.60,375.50,403.30,501.00,485.40,481.20,456.00,421.20,431.20,435.50,436.30,468.60,52792.00,40268.00,39001.00,58534.00,62888.00,63279.00,60645.00,65320.00,58158.00,70123.00,61037.00,55260.00
56405,0,0,0,0,0,0,0,0,0,0,0,0,37.00,64.00,0.00,0.00,0.00,0.00,280.00,246.00,109.00,731.00,446.00,393.00
56406,0,0,0,0,0,0,0,0,0,0,0,0,14973.00,12938.00,15124.00,14439.00,10823.00,15449.00,15485.00,15685.00,14872.00,10064.00,14476.00,14649.00
56407,2978.10,478.30,483.00,540.10,537.10,503.00,2810.50,479.80,507.50,507.60,502.00,545.20,608213.00,620291.00,722846.00,674433.00,635564.00,718370.00,649667.00,723257.00,651008.00,654493.00,630434.00,573694.00
56445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
56456,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169530.00,377228.00,437609.00,294914.00,400077.00,194646.00,454385.00,430761.00,419173.00,241127.00,113888.00,462509.00
56458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66105.00,72132.00,60861.00,108208.00,99799.00,90723.00,97576.00,116417.00,108326.00,68631.00,104189.00,93910.00
56467,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109307.00,98188.00,132680.00,90430.00,102429.00
56469,0,0,0,0,0,0,0,0,0,0,0,0,4921.00,4784.00,5204.00,5539.00,5539.00,6252.00,6479.00,5536.00,5797.00,6458.00,5921.00,6674.00
56476,404.00,418.00,442.00,489.00,475.00,470.00,422.00,412.00,415.00,427.00,434.00,471.00,110417.00,95776.00,97806.00,55498.00,84851.00,70984.00,89011.00,107263.00,78719.00,80120.00,111300.00,147343.00
56496,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56502,621.10,551.90,505.20,672.60,502.30,460.80,475.60,531.30,496.40,518.90,549.30,1316.00,0,0,0,0,0,0,0,0,0,0,0,0
56505,372.40,355.30,0,0,406.30,789.70,0,345.00,765.60,0,375.00,0,0,0,0,0,0,0,0,0,0,0,0,0
56532,404.00,418.00,443.00,489.00,479.00,474.00,425.00,416.00,418.00,430.00,437.00,475.00,85961.00,70426.00,48925.00,64799.00,15028.00,26610.00,64987.00,103321.00,127311.00,158980.00,66364.00,149263.00
56564,1596.10,980.00,1293.50,1379.00,1340.30,1493.10,1239.30,1009.50,1055.70,1277.30,1794.60,1626.50,186166.00,363170.00,414211.00,409461.00,234395.00,301434.00,395087.00,356453.00,364874.00,311579.00,85251.00,424059.00
56565,8407.00,4951.00,4780.50,9569.30,5434.00,5205.00,4414.90,6359.60,8684.90,10828.70,11018.10,11097.80,87823.00,99931.00,79796.00,88720.00,64711.00,92304.00,121123.00,123095.00,94489.00,41046.00,94601.00,110462.00
56596,1554.60,1204.80,1142.90,1323.10,1995.90,1768.10,1235.10,1448.10,2631.60,1454.10,1357.40,97.50,73541.00,63852.00,37075.00,71577.00,75988.00,68558.00,71939.00,76229.00,73707.00,75128.00,74337.00,75962.00
56609,71.90,63.40,77.00,77.10,62.90,75.10,46.10,59.40,93.90,76.00,73.30,74.30,227743.00,264178.00,284719.00,273403.00,287474.00,255316.00,288767.00,283158.00,118603.00,208729.00,282284.00,292251.00
56610,360.00,0,0,435.00,0,0,377.80,382.00,393.40,426.30,401.00,482.60,8336.00,0.00,0.00,3642.00,0.00,0.00,26591.00,28520.00,15378.00,8071.00,18295.00,41160.00
56611,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160360.00,447287.00,395287.00,492544.00,564714.00,422444.00,256222.00,627576.00
56616,0,0,0,0,0,0,0,0,0,0,0,0,10311.00,13337.00,15322.00,4461.00,0.00,0.00,0.00,9838.00,11909.00,15598.00,11153.00,14803.00
56643,0,0,0,0,0,0,0,0,0,0,0,0,16658.00,16725.00,15658.00,13197.00,6507.00,17940.00,18740.00,18762.00,17921.00,8780.00,16162.00,15192.00
56671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500404.00,347934.00,367128.00,309526.00,42400.00,395500.00,379869.00,394814.00,405265.00,288400.00,504700.00,520800.00
56674,337.50,456.70,1125.40,756.70,412.40,400.10,336.70,321.00,325.90,324.60,328.70,350.60,0,0,0,0,0,0,0,0,0,0,0,0
56706,0,0,0,0,0,0,0,0,0,0,0,0,6371.00,5241.00,6512.00,4606.00,3730.00,6673.00,5161.00,6255.00,6263.00,4604.00,6563.00,7003.00
56707,0,0,0,0,0,0,0,0,0,0,0,0,7047.00,5900.00,5950.00,6437.00,1995.00,5919.00,5826.00,6420.00,6360.00,6847.00,4358.00,5712.00
56708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83961.00,23915.00,70099.00,70019.00,74269.00,118312.00,121266.00,111732.00,76996.00,77165.00,48633.00,43658.00
56781,0,0,0,0,0,0,0,0,0,0,0,0,2899.00,2572.00,2637.00,0.00,0.00,0.00,4877.00,4996.00,4543.00,4383.00,3570.00,3708.00
56785,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10061.00
56798,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73300.00,64285.00,78366.00,58291.00,164586.00,119316.00,155048.00,167332.00,139649.00,106972.00,93996.00,33187.00
56799,0,0,1412.30,1193.00,1787.60,2014.10,1539.30,2787.50,6480.00,0,1308.90,6537.50,0,0,0,0,0,0,0,0,0,0,0,0
56803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
56806,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11693.00,-495.00,12510.00,11750.00,27920.00,45199.00,32412.00,68530.00,61018.00,30520.00,14038.00,21534.00
56807,606.00,452.10,493.60,496.40,491.00,454.70,437.90,391.20,411.00,418.10,479.40,580.20,132623.00,146164.00,97616.00,128421.00,119178.00,139837.00,147957.00,154109.00,141928.00,142501.00,60301.00,89968.00
56808,5145.90,5151.10,5201.20,1738.00,4728.90,3333.00,6508.00,7367.80,4697.40,4762.50,5280.80,3228.70,189462.00,239697.00,322040.00,136184.00,226015.00,390079.00,386476.00,359599.00,355367.00,125734.00,413462.00,431737.00
56847,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2420.00
56848,0,0,0,0,0,0,0,0,0,0,0,0,30629.00,27580.00,30376.00,30065.00,29517.00,30308.00,30643.00,30537.00,30657.00,31821.00,31254.00,31103.00
56931,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56948,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
56964,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
56998,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20308.00,13363.00,15267.00,11049.00,9767.00,15165.00,19096.00,18107.00,18843.00,17234.00,19359.00,24517.00
57027,363.00,387.00,546.00,448.00,483.00,465.00,417.00,400.00,463.00,422.00,407.00,548.00,0,0,0,0,0,0,0,0,0,0,0,0
57028,711.20,1358.10,1617.00,655.80,519.90,414.80,779.70,1104.60,761.90,640.90,1221.10,866.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
57036,989.00,1398.00,1398.00,2291.00,2291.00,1442.00,1442.00,1442.00,1512.00,1402.00,1402.00,1402.00,11334.00,15821.00,25766.00,3642.00,16698.00,17999.00,17931.00,15624.00,17358.00,14793.00,17694.00,17960.00
57046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29558.00,27044.00,30657.00,25315.00,7527.00,24572.00,27391.00,27595.00,20203.00,20487.00,13820.00,30218.00
57068,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57072,0,0,0,0,0,0,0,0,0,0,0,0,37750.00,32513.00,33913.00,31977.00,37490.00,37224.00,41308.00,41649.00,43382.00,32653.00,46595.00,47804.00
57099,0,0,0,0,0,0,0,0,0,0,0,0,25052.00,22079.00,26576.00,24769.00,24078.00,27404.00,28867.00,26500.00,24422.00,26006.00,16153.00,23090.00
57103,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57119,0,0,0,0,0,0,0,0,0,0,0,0,7219.00,10837.00,10208.00,9914.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00
57122,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101700.00
57138,0,0,0,0,0,0,0,0,0,0,0,0,5774.00,5211.00,4817.00,5821.00,2372.00,5173.00,8331.00,7099.00,6274.00,4007.00,6751.00,7153.00
57241,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27144.00
57267,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
57323,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57457,0,0,0,0,0,0,0,0,0,0,0,0,10122.00,9039.00,10103.00,9935.00,6678.00,9608.00,9559.00,10164.00,9133.00,10278.00,9811.00,9945.00
