Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
54844,21272.90,121778.40,1768.70,538.70,469.50,462.90,410.60,362.90,315.50,593.10,426.30,704.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54852,0,0,0,0,0,0,0,0,0,0,0,0,10046.00,5504.00,10231.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54857,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54885,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29226.00,28090.00,32642.00,22588.00,38656.00,39573.00,25567.00,40429.00,38239.00,36843.00,35302.00,34095.00
54944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4952.00,4550.00,5055.00,3891.00,6008.00,5140.00,5689.00,6311.00,5999.00,6159.00,6149.00,2714.00
54945,0,0,0,0,0,0,0,0,0,0,0,0,29442.00,27528.00,38034.00,36810.00,37584.00,32646.00,33204.00,32826.00,31230.00,34110.00,33726.00,33870.00
54995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25082.00,29589.00,31275.00,15985.00,14131.00,22334.00,34618.00,31844.00,32524.00,38142.00,23331.00,43181.00
54998,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13083.00,10196.00,13055.00,15230.00,14798.00,17185.00,17292.00,10407.00,10370.00,10370.00,9079.00,9982.00
55010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11290.00,8047.00,7454.00,3131.00,11333.00,8116.00,3978.00,4610.00,11177.00,10170.00,0.00,6222.00
55011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24026.00,30512.00,28296.00,27959.00,29496.00,30753.00,16314.00,22799.00,31366.00,549.00,11071.00,26235.00
55015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55026,0,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55029,1023.60,908.10,762.20,615.00,697.40,630.50,677.10,601.50,541.60,741.20,760.70,927.40,0,0,0,0,0,0,0,0,0,0,0,0
55031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55044,0,0,0,0,0,0,0,0,0,0,0,0,9344.00,9887.00,9092.00,10125.00,11092.00,10065.00,10051.00,10136.00,10122.00,11516.00,10770.00,7078.00
55047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55061,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164017.00,152947.00,158821.00,92275.00,176016.00,216388.00,231006.00,224316.00,183222.00,81842.00,163211.00,185158.00
55063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64161.00,27122.00,39070.00,55353.00,81441.00,69468.00,56089.00,66289.00,62297.00,59981.00,79376.00,85729.00
55064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4568.00,26869.00,101813.00,97911.00,92578.00,100415.00,103737.00,108022.00,96363.00,40444.00,40915.00,24109.00
55068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18113.00,17474.00,12405.00,26690.00,28324.00,20656.00,25863.00,25564.00,24688.00,21891.00,17900.00,18118.00
55076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287910.00,268834.00,271548.00,243111.00,259692.00,307300.00,310033.00,315521.00,279118.00,219497.00,277780.00,307765.00
55077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123287.00,109367.00,123541.00,83260.00,103844.00,102178.00,107013.00,108614.00,110167.00,5039.00,100629.00,114086.00
55079,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55081,0,0,0,796.90,0,875.40,0,2724.90,306.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37139.00,32682.00,7528.00,29710.00,42019.00,46755.00,54383.00,53020.00,44992.00,35722.00,40674.00,39956.00
55087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19871.00,12075.00,38005.00,11335.00,-437.00,15368.00,-551.00,10644.00,-845.00,21195.00,4045.00,0.00
55088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141973.00,118197.00,129026.00,74951.00,0.00,102155.00,150975.00,147910.00,148350.00,145388.00,144301.00,156265.00
55091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134162.00,109478.00,185204.00,100234.00,113972.00,241810.00,260920.00,252172.00,252172.00,183232.00,93304.00,148578.00
55098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55099,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131921.00,124748.00,139208.00,37569.00,46607.00,101532.00,129113.00,135213.00,84988.00,19843.00,73260.00,107652.00
55109,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,611.70,548.00,461.70,393.90,416.90,423.10,380.30,355.60,368.00,444.40,387.80,585.30,0,0,0,0,0,0,0,0,0,0,0,0
55111,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101585.00,79906.00,387.00,24215.00,57873.00,40100.00,90824.00,77112.00,29986.00,115642.00,82002.00,99944.00
55116,539.80,524.30,919.60,932.50,453.30,445.60,369.40,352.80,266.80,296.10,400.20,0,0,0,0,0,0,0,0,0,0,0,0,0
55117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53026.00,50498.00,38739.00,43749.00,59616.00,55319.00,57475.00,51267.00,53339.00,50117.00,58275.00,59891.00
55120,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9485.00,62701.00,60133.00,34247.00,59203.00,70761.00,61258.00,58002.00,67035.00
55122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15725.00,16468.00,121626.00,23898.00,48029.00,117963.00,164194.00,166129.00,156226.00,159166.00,1385.00,118906.00
55124,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156215.00,155284.00,47755.00,30013.00,3819.00
55126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55128,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55129,916.00,658.10,361.40,704.80,374.60,505.90,414.90,446.80,385.70,498.50,524.20,623.10,7273.00,9804.00,38173.00,12677.00,33782.00,26240.00,69524.00,51533.00,59732.00,55954.00,37282.00,32475.00
55131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91516.00,46602.00,50985.00,68933.00,52677.00,75800.00,70385.00,107081.00,78579.00,8354.00,5834.00,5844.00
55132,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61739.00,0.00,0.00,0.00,42824.00,168029.00,145528.00,217346.00,150036.00,61140.00,15248.00,114623.00
55135,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,20976.00,8345.00,52778.00,15651.00,102935.00,128001.00,166842.00,150432.00,128462.00,90468.00,0.00,24439.00
55138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96010.00,0.00,83272.00,62438.00,60778.00,131620.00,138860.00,144198.00,90307.00,81041.00,36722.00,77602.00
55141,0.00,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108111.00,150496.00,145659.00,136185.00,116280.00,131436.00,154891.00,153612.00,134594.00,55823.00,40638.00,96787.00
55148,823.70,1184.60,1032.40,1670.20,1879.70,670.00,6700.90,2293.70,1162.40,0,5344.20,1246.30,0,0,0,0,0,0,0,0,0,0,0,0
55149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124553.00,129171.00,137481.00,146130.00,170466.00,165460.00,194511.00,168098.00,164248.00,112756.00,77581.00,140172.00
55154,2619.00,2225.00,1950.00,1507.00,2057.00,2094.00,1492.00,1414.00,1811.00,2264.00,2472.00,2928.00,0,0,0,0,0,0,0,0,0,0,0,0
55164,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55165,651.60,535.80,453.20,428.50,471.00,422.20,388.10,377.50,382.00,429.90,0,574.50,0,0,0,0,0,0,0,0,0,0,0,0
55166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49797.00,54567.00,27683.00,68247.00,83202.00,99392.00,127797.00,125391.00,90149.00,82763.00,13198.00,88720.00
55170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10381.00,7088.00,6756.00,28013.00,42124.00,70713.00,128830.00,99338.00,7333.00,8134.00,0.00,1434.00
55174,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,717.00,3288.00,1470.00,4300.00,3682.00,4050.00,1177.00,0.00
55176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28204.00,33395.00,33975.00,22727.00,31290.00,46285.00,45089.00,46925.00,33619.00,30628.00,26670.00,25701.00
55177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73812.00,88204.00,73033.00,10444.00,63448.00,33405.00,78726.00,85749.00,90934.00,37247.00,32781.00,59836.00
55178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29861.00,50214.00,45082.00,6936.00,1090.00,47981.00,72767.00,69280.00,0.00,0.00,200.00,3120.00
55179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33234.00,39489.00,20069.00,8997.00,12516.00,3513.00,45608.00,65838.00,58946.00,52492.00,34377.00,51856.00
55182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117704.00,88528.00,125493.00,104038.00,100309.00,79572.00,123497.00,135850.00,137624.00,133393.00,120867.00,126067.00
55187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30948.00,28597.00,48996.00,60324.00,53480.00,79809.00,84123.00,82825.00,76729.00,59045.00,57840.00,62422.00
55188,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99911.00,97157.00,115508.00,120601.00,79622.00,119787.00,103502.00,124081.00,156973.00,78081.00,88703.00,113483.00
55198,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55199,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5669.00,8862.00,6971.00,999.00,4530.00,1861.00,4878.00,6099.00,3044.00,5725.00,3580.00,7858.00
55201,0.00,0.00,0,0,0.00,0.00,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55202,2068.30,478.70,487.80,714.00,648.50,684.50,902.00,676.00,906.60,746.60,731.50,825.80,0,0,0,0,0,0,0,0,0,0,0,0
55204,0,5274.20,0,0,0,3170.90,0,0,0,0,0,971.10,0,0,0,0,0,0,0,0,0,0,0,0
55206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17607.00,24487.00,51934.00,28707.00,53700.00,55211.00,66699.00,53999.00,52655.00,48959.00,41846.00,44450.00
55207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55210,534.00,339.00,346.00,405.00,374.00,444.00,387.00,399.00,348.00,557.00,428.00,583.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60391.00,65802.00,74269.00,60874.00,87562.00,119485.00,140989.00,131710.00,105533.00,102725.00,112165.00,121748.00
55216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,22.00,0.00,349.00,0.00,417.00,133.00,9.00,102.00,0.00
55217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105514.00,96279.00,91582.00,55067.00,67824.00,83112.00,108119.00,116328.00,113652.00,99229.00,105878.00,103977.00
55218,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55220,1291.30,1091.80,477.30,740.80,771.30,814.70,698.90,671.20,649.40,850.40,425.40,1061.60,0,0,0,0,0,0,0,0,0,0,0,0
55221,532.60,0,0,0,479.30,412.30,361.30,385.20,333.40,524.70,0,0,2036.00,0.00,0.00,0.00,2400.00,9253.00,8967.00,8427.00,393.00,557.00,0.00,0.00
55222,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55223,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55224,1241.80,4907.90,624.60,1261.70,690.90,1408.40,0,549.90,347.80,387.40,395.70,575.50,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110842.00,83142.00,108534.00,64628.00,70488.00,148703.00,164293.00,150481.00,85875.00,48812.00,33900.00,67198.00
55226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55228,555.70,512.60,416.70,404.20,396.80,415.60,363.00,361.40,323.80,446.00,377.30,0,0,0,0,0,0,0,0,0,0,0,0,0
55229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55230,3208.60,2497.90,2779.50,2326.20,3253.60,3246.90,3472.70,3372.80,2879.40,3386.70,3149.50,2953.90,132993.00,118273.00,127620.00,32420.00,109462.00,145199.00,162314.00,160940.00,130443.00,90922.00,52124.00,129060.00
55231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63942.00,105567.00,113123.00,47733.00,108734.00,76989.00,103020.00,119778.00,109089.00,61652.00,81598.00,64109.00
55232,6348.60,3013.70,1891.30,1514.70,456.10,2189.70,0,2158.70,1328.80,988.30,484.90,2856.90,0,0,0,0,0,0,0,0,0,0,0,0
55233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55234,1577.00,550.60,0,21367.40,0,731.90,0,1075.80,3815.40,1791.60,0,1180.50,0,0,0,0,0,0,0,0,0,0,0,0
55236,0,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55237,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55238,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55241,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55242,0,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55243,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55244,0,0,0,0.00,0,0.00,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55245,0,0,0,0,0,0,0,0,0,0,0,0,3957.00,3578.00,4050.00,4185.00,4054.00,3831.00,4129.00,4171.00,2213.00,3194.00,4192.00,4247.00
55247,1284.90,470.20,431.50,1245.10,4331.80,677.50,2193.70,3720.00,2181.00,1577.30,926.60,1041.00,0,0,0,0,0,0,0,0,0,0,0,0
55248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55251,0,0,0,0,0,0,0,0,377.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55253,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29708.00,35290.00,36100.00,7221.00,16163.00,18690.00,11944.00,17426.00,20718.00,13417.00,12290.00,17869.00
55267,0,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55269,18372.70,15640.80,15029.10,6384.50,6773.10,11885.30,7333.60,9877.60,7631.50,12670.10,11656.80,11871.30,103254.00,100980.00,107026.00,78127.00,54299.00,115778.00,104663.00,117734.00,157345.00,76549.00,58838.00,103123.00
55270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14705.00,10081.00,7140.00,1041.00,1725.00,8124.00,2705.00,6584.00,1060.00,11047.00,2706.00,4350.00
55271,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,0,0,0.00,1214.00,0.00,7157.00,0.00,109153.00,68200.00,46018.00,0.00,6132.00,0.00,0.00
55276,2568.70,1896.80,844.40,759.40,817.40,428.60,719.70,630.70,446.70,0,759.90,0,0,0,0,0,0,0,0,0,0,0,0,0
55279,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55281,0.00,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55282,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2433.00,1108.00,0.00,21181.00,26309.00,6334.00,72256.00,83241.00,35196.00,44286.00,3500.00,0.00
55283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49270.00,46464.00,67579.00,81481.00,54507.00,27422.00,66927.00,64114.00,53667.00,42936.00,30717.00,70185.00
55284,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50820.00,66696.00,59034.00,33689.00,31339.00,104808.00,68759.00,133734.00,139063.00,95475.00,149250.00,100299.00
55293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104027.00,113663.00,103230.00,59009.00,108418.00,169202.00,169047.00,160418.00,168827.00,118373.00,112746.00,6724.00
55294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
