Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
55101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7001.00,11009.00,13295.00,10535.00,13688.00,12343.00,10861.00,9923.00,9965.00,9005.00,6639.00,7840.00
55107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127398.00,101979.00,120532.00,26686.00,90308.00,110532.00,134357.00,103703.00,95226.00,31042.00,107737.00,54847.00
55109,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,554.10,410.10,504.10,389.20,925.10,508.00,478.00,437.10,417.80,361.50,344.10,352.00,0,0,0,0,0,0,0,0,0,0,0,0
55111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55112,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21367.00,47186.00,5570.00,0.00,0.00,4702.00,31332.00,55431.00,58354.00,27894.00,32418.00,47827.00
55116,3026.40,1181.00,440.30,431.90,1454.10,1016.60,1966.20,1299.50,412.50,849.00,1030.80,336.30,0,0,0,0,0,0,0,0,0,0,0,0
55117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53020.00,45424.00,36637.00,58830.00,59918.00,56571.00,54730.00,58701.00,45819.00,53071.00,56083.00,60714.00
55120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59084.00,21823.00,52322.00,55961.00,9476.00,0.00,0.00,49189.00,59243.00,63667.00,39501.00,60182.00
55122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55123,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18835.00,69630.00,143137.00,151035.00,147622.00,161619.00,166111.00,156282.00,104691.00,154481.00,140561.00
55124,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1094.00,0.00,0.00,1847.00,217.00,92370.00,111345.00,121311.00,105201.00,1161.00,0.00,0.00
55126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55127,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55128,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55129,4094.00,1540.80,0,985.50,2657.50,1855.10,1116.30,490.20,1724.60,1018.20,0,1261.10,736.00,2588.00,0.00,9990.00,21114.00,23328.00,75018.00,115377.00,20929.00,7996.00,0.00,2477.00
55131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53752.00,47725.00,66919.00,62597.00,109062.00,59144.00,145474.00,97381.00,35520.00,34430.00,17458.00,38898.00
55132,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115965.00,68816.00,0.00,0.00,88426.00,178052.00,221548.00,222318.00,110193.00,138328.00,34830.00,135000.00
55135,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52538.00,64073.00,61271.00,55038.00,94476.00,117197.00,145033.00,157894.00,109415.00,109081.00,53059.00,39060.00
55138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67543.00,66230.00,54749.00,44909.00,74205.00,134507.00,71605.00,109718.00,78495.00,49621.00,35976.00,72686.00
55141,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68171.00,33117.00,71041.00,58736.00,46875.00,75368.00,129090.00,130291.00,67481.00,20496.00,53352.00,70676.00
55148,536.60,544.90,509.60,1220.00,556.20,573.30,504.50,684.40,501.60,671.30,609.30,0,0,0,0,0,0,0,0,0,0,0,0,0
55149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83169.00,51769.00,39780.00,47688.00,33638.00,49272.00,68440.00,70996.00,106916.00,40064.00,22786.00,12466.00
55154,2607.00,3616.40,1904.00,3111.60,3133.40,3418.30,3283.40,2858.70,2029.50,1566.80,1407.70,2478.40,117009.00,49194.00,102027.00,111830.00,111573.00,110350.00,119089.00,117335.00,108014.00,113578.00,106249.00,124303.00
55164,0,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55165,518.60,463.70,400.60,439.20,465.10,490.40,483.20,438.90,432.80,381.30,362.40,384.00,0,0,0,0,0,0,0,0,0,0,0,0
55166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49614.00,61581.00,20805.00,105658.00,102396.00,113848.00,130587.00,143200.00,88740.00,52587.00,53841.00,105977.00
55170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70533.00,133035.00,120235.00,110827.00,129704.00,63238.00,152106.00,141273.00,95665.00,77638.00,137521.00,165977.00
55172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3664.00,19788.00,2154.00,9492.00,35978.00,84010.00,150952.00,162446.00,85044.00,11347.00,2635.00,14157.00
55173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71460.00,68863.00,120018.00,55309.00,51967.00,73765.00,177764.00,183427.00,57492.00,69326.00,62844.00,51176.00
55174,0,0,0,0,0,0,0,0,0,0,0,0,2223.00,0.00,0.00,0.00,200.00,544.00,2924.00,1500.00,0.00,0.00,0.00,0.00
55176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15774.00,27203.00,39100.00,38258.00,12303.00,16173.00,53872.00,54202.00,27188.00,33628.00,15507.00,22050.00
55177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34724.00,19182.00,3388.00,6307.00,57.00,6156.00,35855.00,49327.00,39356.00,33683.00,24376.00,19535.00
55178,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6041.00,0.00,44139.00,21058.00,8118.00,47704.00,104407.00,76849.00,7440.00,0.00,0.00,0.00
55179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20524.00,16729.00,1258.00,19069.00,4540.00,3214.00,14392.00,32771.00,48023.00,20580.00,56064.00,66137.00
55182,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23239.00,0.00,27470.00,46547.00,13826.00,34605.00,60620.00,76565.00,74054.00,45351.00,41335.00,63358.00
55187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53758.00,58930.00,60837.00,42089.00,62455.00,69209.00,72589.00,73122.00,66552.00,66956.00,67478.00,69784.00
55188,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0.00,0.00,0.00,0.00,1318.00,3892.00,758.00,0.00,0.00,0.00,0.00,0.00
55192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57437.00,64686.00,106252.00,98648.00,94274.00,100535.00,106931.00,102452.00,98788.00,24376.00,52006.00,108151.00
55196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55197,495.80,510.40,456.90,470.00,463.10,482.00,476.20,467.40,451.00,417.40,401.50,346.00,130196.00,87229.00,44507.00,91181.00,158429.00,108323.00,141319.00,131070.00,110245.00,72994.00,83718.00,169213.00
55198,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55199,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2258.00,2642.00,505.00,570.00,7072.00,4044.00,7137.00,3270.00,2094.00,965.00,3173.00,3925.00
55201,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55202,3853.60,907.60,625.60,674.70,602.50,513.20,490.70,474.10,519.00,1084.50,392.50,1459.80,0,0,0,0,0,0,0,0,0,0,0,0
55204,0,0,0,0,0,579.30,534.30,748.50,962.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24292.00,43898.00,53450.00,35618.00,59374.00,77605.00,91879.00,107397.00,82367.00,56196.00,56448.00,14604.00
55207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55210,0,739.00,881.00,0,657.00,660.00,508.00,481.00,585.00,788.00,569.00,550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55211,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55212,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51080.00,50184.00,27706.00,44520.00,50207.00,82417.00,129786.00,165637.00,98932.00,29041.00,49893.00,70424.00
55216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,801.00,1875.00,2845.00,1945.00,4250.00,1750.00,9315.00,5915.00,1792.00,3032.00,2791.00,2265.00
55217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80514.00,78218.00,69493.00,69051.00,57487.00,35745.00,71390.00,75178.00,92679.00,75935.00,82963.00,102737.00
55218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,55528.00,25866.00,26583.00,2159.00,74592.00,67762.00,66250.00,65637.00,5143.00,0.00,0.00,0.00
55220,944.00,906.90,804.30,896.00,879.70,1367.80,902.80,1379.60,1275.80,0,0,663.70,50489.00,53039.00,23268.00,11481.00,78180.00,92854.00,98954.00,101793.00,16304.00,-250.00,-321.00,38844.00
55221,515.40,522.30,434.10,478.70,483.00,502.80,491.90,457.30,460.10,0,386.50,385.70,5866.00,14223.00,14454.00,19095.00,15606.00,34776.00,51032.00,38035.00,5537.00,0.00,348.00,7180.00
55222,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71282.00,57412.00,73739.00,33449.00,59729.00,78025.00,81121.00,77520.00,75229.00,53091.00,34583.00,76804.00
55224,1084.30,2270.70,1988.60,1335.80,2039.20,1711.20,1552.70,1041.50,1295.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90693.00,75268.00,41301.00,49169.00,61599.00,137536.00,196105.00,196310.00,79151.00,94268.00,35020.00,82827.00
55226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108425.00,99080.00,33815.00,80430.00,122094.00,167945.00,225155.00,245397.00,157634.00,93144.00,101913.00,154375.00
55228,495.30,0,505.00,465.00,509.00,556.30,488.40,458.00,450.00,373.60,361.40,0,0,0,0,0,0,0,0,0,0,0,0,0
55229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55230,3442.00,4200.10,3709.30,3863.20,4345.00,4999.70,5384.10,5138.70,4478.20,3723.30,3822.50,3411.20,109365.00,111269.00,39037.00,116289.00,125455.00,137813.00,158597.00,125747.00,190946.00,84986.00,120513.00,205563.00
55231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50827.00,38807.00,109294.00,27244.00,106070.00,105116.00,124490.00,123401.00,115522.00,127075.00,95138.00,116442.00
55232,543.30,0,453.50,406.00,461.90,468.50,497.80,618.30,506.00,1471.60,405.90,505.00,0,0,0,0,0,0,0,0,0,0,0,0
55233,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55234,0,1109.00,661.00,878.90,2462.70,784.20,527.60,593.00,1333.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55236,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55237,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55238,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87568.00,86876.00,109487.00,144199.00,141335.00,150627.00,177372.00,182717.00,173131.00,165634.00,160527.00,174748.00
55241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13573.00,2072.00,4805.00,24057.00,24583.00,23968.00,27823.00,30804.00,2351.00,11792.00,36064.00,40676.00
55242,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4021.00,4545.00,0.00,0.00,8087.00,20433.00,24834.00,29057.00,5095.00,3996.00,10770.00,18308.00
55243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55244,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55245,0,0,0,0,0,0,0,0,0,0,0,0,4560.00,4076.00,4138.00,4740.00,4073.00,4252.00,5792.00,4310.00,1220.00,3303.00,4311.00,5444.00
55247,1026.20,428.00,466.70,29088.50,2759.60,5765.80,5414.80,2491.80,243651.10,2606.90,767.60,673.50,0,0,0,0,0,0,0,0,0,0,0,0
55248,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55250,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55251,0,7835.40,0,0,504.10,585.50,1088.10,660.80,43506.00,0,0,2170352.00,0,0,0,0,0,0,0,0,0,0,0,0
55253,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23189.00,26856.00,27501.00,22532.00,21085.00,6076.00,26600.00,16151.00,5288.00,6646.00,22588.00,21885.00
55267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55269,448.30,444.30,341.80,410.30,438.00,449.70,445.70,434.00,404.00,367.00,352.70,350.00,123034.00,55992.00,39888.00,40085.00,113248.00,91681.00,136105.00,116575.00,65617.00,74866.00,117864.00,165246.00
55270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29263.00,20498.00,21617.00,10631.00,32073.00,18523.00,28828.00,15592.00,6362.00,15449.00,14964.00,9433.00
55271,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44862.00,138574.00,180605.00,188718.00,22379.00,36382.00,21013.00,17935.00
55276,463.80,0,400.70,0,1395.80,2938.90,0,835.60,1199.80,1082.00,731.20,701.50,0,0,0,0,0,0,0,0,0,0,0,0
55279,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55282,0.00,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1356.00,1285.00,0.00,1436.00,0.00,85137.00,125561.00,135854.00,99449.00,5676.00,16723.00,1453.00
55283,540.20,519.90,485.90,508.50,536.60,539.80,478.40,445.90,482.00,419.00,389.90,403.20,26613.00,32868.00,29837.00,27132.00,24380.00,29885.00,52575.00,64301.00,29875.00,39548.00,57126.00,44422.00
55284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143236.00,124786.00,144000.00,10329.00,134191.00,144240.00,155227.00,157311.00,147928.00,155450.00,83834.00,128604.00
55293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102182.00,90552.00,78855.00,87038.00,92446.00,37315.00,51515.00,133339.00,93761.00,128319.00,121668.00,103165.00
55294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99230.00,85743.00,37464.00,55006.00,55957.00,72750.00,86855.00,86851.00,63035.00,112649.00,109408.00,105448.00
55295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17784.00,9237.00,3621.00,15502.00,12756.00,25705.00,73338.00,74336.00,68042.00,65223.00,21415.00,59147.00
55296,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70736.00,32991.00,22003.00,373.00,42492.00,39638.00,180351.00,127678.00,23692.00,1748.00,75418.00,79937.00
55298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119511.00,197066.00,243321.00,115218.00,266951.00,260904.00,300192.00,285335.00,270966.00,184904.00,178953.00,282579.00
55299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26140.00,24813.00,28922.00,42662.00,21078.00,55623.00,65920.00,60875.00,57284.00,18701.00,37327.00,41615.00
55304,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55445.00,50760.00,9927.00,51559.00,56186.00,130707.00,167199.00,165359.00,137736.00,143538.00,134895.00,123956.00
55309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10913.00,2880.00,813.00,10758.00,11040.00,11634.00,10154.00,10691.00,11639.00,11824.00,11534.00,8531.00
55311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5391.00,4237.00,5183.00,617.00,0.00,722.00,3523.00,4790.00,4659.00,2588.00,5179.00,4871.00
55313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70167.00,59636.00,61035.00,68145.00,68323.00,71726.00,78393.00,81776.00,46907.00,15555.00,40581.00,71752.00
55317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135746.00,108397.00,158607.00,169317.00,88940.00,125374.00,162121.00,169336.00,92608.00,146190.00,158851.00,155583.00
55318,0,0,0,0,0,0,0,0,0,0,0,0,-389.00,-362.00,-384.00,-393.00,-396.00,-387.00,-431.00,-429.00,-404.00,-384.00,-372.00,-366.00
55320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123261.00,64133.00,2174.00,101416.00,131121.00,146200.00,154965.00,140435.00,127084.00,134329.00,116915.00,113161.00
55322,558.90,546.00,510.80,463.10,469.30,461.50,476.90,473.40,434.10,454.00,438.70,410.30,216599.00,193800.00,224243.00,156558.00,180501.00,192047.00,206291.00,216903.00,169647.00,166991.00,107667.00,143285.00
55327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52810.00,78461.00,31297.00,57256.00,109622.00,126831.00,135397.00,138984.00,120381.00,121665.00,120145.00,135780.00
55328,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,51225.00,9872.00,3040.00,20682.00,0.00,0.00,0.00,7162.00,55147.00,32165.00,70970.00,154448.00
55332,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167883.00,158078.00,122354.00,46216.00,11800.00,86740.00,103347.00,120195.00,150154.00,150715.00,157495.00,195863.00
55334,505.00,541.90,500.70,509.40,473.50,502.00,484.50,446.00,458.50,433.50,386.50,357.60,27728.00,2240.00,1791.00,2010.00,23087.00,23342.00,69796.00,48431.00,10084.00,4898.00,8659.00,12374.00
55337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43307.00,137244.00,165739.00,150473.00,105057.00,106343.00,154189.00,154145.00,144183.00,149079.00,146429.00,169185.00
55340,1474.90,3428.30,0,1936.10,1971.10,2039.90,1848.40,1654.80,1806.20,0,1435.50,1689.30,11513.00,11649.00,0.00,5188.00,6055.00,0.00,1386.00,2556.00,0.00,0.00,0.00,11.00
55343,1573.00,1615.00,1641.00,1641.00,1544.00,1642.00,1486.00,1394.00,1492.00,1287.00,1413.00,1248.00,60340.00,53128.00,33839.00,46447.00,56810.00,61158.00,73271.00,75258.00,60533.00,52486.00,52453.00,61867.00
55345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96295.00,95550.00,81910.00,29843.00,0.00,83.00,71611.00,103717.00,91676.00,70191.00,43585.00,99427.00
55347,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55348,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55349,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55357,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6302.00,0.00,27452.00,65850.00,66087.00,82649.00,133551.00,147912.00,86094.00,82397.00,68041.00,113735.00
55358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194099.00,109238.00,114050.00,145570.00,148098.00,170808.00,237102.00,238971.00,143084.00,153579.00,180176.00,248902.00
55364,399.60,464.20,435.20,453.50,454.80,493.80,472.50,437.20,428.60,395.60,348.70,343.00,76891.00,56205.00,95427.00,86753.00,41573.00,26845.00,97177.00,88389.00,25246.00,15885.00,85008.00,96546.00
55365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5987.00,6350.00,5446.00,4829.00,0.00,3412.00,7072.00,6779.00,7189.00,6276.00,4608.00,4183.00
55372,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.00,0.00,3243.00,3225.00,42745.00,98860.00,20492.00,0.00,0.00,0.00
55375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76635.00,94784.00,108837.00,89328.00,122632.00,123732.00,140252.00,133748.00,76636.00,121638.00,92008.00,111117.00
55377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,243665.00,207963.00,206632.00,169605.00,158005.00,284471.00,380346.00,365416.00,171916.00,200309.00,201081.00,178947.00
55381,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
