Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
55282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,6351.00,6260.00,607.00,8483.00,145147.00,171642.00,171812.00,203073.00,185821.00,189203.00,0.00,2761.00
55283,500.00,656.90,578.70,568.00,486.80,483.60,472.70,436.60,429.20,407.50,453.30,525.40,38806.00,31614.00,35116.00,23190.00,168767.00,158004.00,177089.00,184838.00,121575.00,226881.00,247531.00,130321.00
55284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55286,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71502.00,22955.00,27160.00,3306.00,160571.00,85111.00,76283.00,123482.00,34180.00,3368.00,76264.00,33047.00
55293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137795.00,102106.00,109536.00,16762.00,347391.00,299600.00,343303.00,392871.00,199185.00,333343.00,328362.00,458525.00
55294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87131.00,64697.00,55718.00,0.00,61109.00,227581.00,289119.00,50518.00,98665.00,129669.00,209212.00,195045.00
55295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74592.00,40475.00,0.00,15713.00,112721.00,80008.00,199980.00,142570.00,247889.00,287661.00,113192.00,121803.00
55296,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,78437.00,124151.00,92497.00,84014.00,88116.00,148267.00,30112.00,90709.00,15484.00,0.00,45629.00,48567.00
55298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190074.00,198941.00,200263.00,139130.00,713579.00,698792.00,745848.00,694593.00,581151.00,779819.00,251529.00,571028.00
55299,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,20253.00,32433.00,35052.00,49864.00,222526.00,0.00,333962.00,345245.00,294199.00,318882.00,321746.00,350331.00
55302,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7304.00
55304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61943.00,58951.00,34463.00,58872.00,140021.00,232862.00,348556.00,344249.00,349434.00,262222.00,127833.00,185640.00
55309,0,0,0,0,0,0,0,0,0,0,0,0,32281.00,10424.00,12350.00,42047.00,62717.00,60837.00,63921.00,61592.00,11189.00,52460.00,53353.00,53640.00
55311,0,0,0,0,0,0,0,0,0,0,0,0,4993.00,4749.00,4160.00,1924.00,1025.00,1297.00,3917.00,4921.00,4944.00,1655.00,0.00,0.00
55313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65993.00,58136.00,70666.00,57919.00,270548.00,258472.00,268708.00,273110.00,261772.00,179673.00,255727.00,276204.00
55317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70804.00,94926.00,26694.00,111336.00,439430.00,399731.00,451781.00,473517.00,451130.00,198378.00,278606.00,275943.00
55320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113502.00,102103.00,122521.00,131789.00,76219.00,353357.00,384789.00,397691.00,371019.00,314936.00,269560.00,371174.00
55322,518.70,558.30,658.10,544.70,529.30,497.30,509.00,435.10,448.70,458.30,442.80,481.40,178084.00,96739.00,124072.00,148309.00,556930.00,535180.00,631562.00,611399.00,444776.00,617226.00,548362.00,576135.00
55327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72165.00,55413.00,75178.00,69166.00,265868.00,269318.00,309481.00,307396.00,304189.00,327696.00,249779.00,281482.00
55328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143726.00,135731.00,26006.00,27122.00,111903.00,39370.00,292046.00,378721.00,387993.00,304897.00,331268.00,369762.00
55332,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,201698.00,165806.00,151743.00,161616.00,397465.00,308025.00,413509.00,516301.00,419670.00,312139.00,474251.00,420122.00
55334,1497.50,0,1186.70,0,491.30,500.70,461.50,444.20,450.90,438.00,500.40,691.00,3469.00,0.00,440.00,1087.00,76759.00,49257.00,33072.00,65478.00,19879.00,12498.00,25432.00,0.00
55337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129206.00,132158.00,59652.00,167923.00,439152.00,489714.00,497014.00,477219.00,494698.00,517471.00,335921.00,466115.00
55340,1720.50,2284.10,684.30,0,0,499.00,450.50,421.40,0,0,1357.10,0,0.00,0.00,0.00,0.00,3397.00,11559.00,12058.00,38487.00,0.00,0.00,23156.00,0.00
55343,1508.00,2115.00,1578.00,1602.00,1526.00,1551.00,1400.00,1319.00,1354.00,1523.00,1403.00,1330.00,72180.00,65015.00,73161.00,49239.00,190243.00,192002.00,206693.00,228664.00,194790.00,69278.00,151949.00,134036.00
55345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100708.00,107637.00,130879.00,119327.00,286960.00,280738.00,309705.00,342893.00,332034.00,363089.00,216971.00,313405.00
55347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55348,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55349,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55350,11097.00,16210.40,12760.70,8774.20,5745.10,5063.70,4509.70,4870.10,3061.20,2965.80,5838.40,3574.50,116452.00,113171.00,124511.00,123215.00,288632.00,309442.00,337114.00,359018.00,348463.00,219378.00,340806.00,402970.00
55357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62149.00,40689.00,74059.00,87202.00,114792.00,241800.00,243633.00,273129.00,247429.00,226693.00,212266.00,154321.00
55358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153271.00,58762.00,136553.00,103604.00,247339.00,346441.00,559838.00,629668.00,503480.00,480230.00,366930.00,634560.00
55364,482.80,603.80,568.20,488.00,471.30,473.00,424.10,399.30,409.50,392.50,410.60,339.20,96243.00,71038.00,58296.00,21959.00,253492.00,75844.00,158270.00,105949.00,50531.00,176252.00,334738.00,342937.00
55365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55369,0,0,0,0,0,0,0,0,0,0,0,0,21669.00,10869.00,5118.00,2185.00,11263.00,4328.00,12108.00,22209.00,23804.00,19440.00,25268.00,24034.00
55372,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,453.00,832.00,1459.00,0.00,22164.00,30807.00,493713.00,499514.00,254760.00,0.00,0.00,0.00
55375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96371.00,80193.00,124591.00,51546.00,297586.00,321857.00,341817.00,346017.00,346833.00,353876.00,190414.00,304259.00
55380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285295.00,155677.00,171667.00,216579.00,645229.00,579582.00,612723.00,685741.00,545490.00,418143.00,215533.00,346881.00
55381,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116624.00,31416.00,24040.00,7124.00,143166.00,241333.00,262128.00,363275.00,198920.00,94603.00,87893.00,67042.00
55386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1846.00,761.00,6391.00,12918.00,102085.00,40205.00,85745.00,32047.00,32717.00,111890.00,65509.00,24242.00
55391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55392,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56156.00,7555.00,78194.00,68149.00,205830.00,149974.00,187887.00,209439.00,223904.00,237806.00,311575.00,360788.00
55395,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118914.00,111160.00,146282.00,129869.00,267438.00,384770.00,399962.00,427718.00,434452.00,302591.00,387602.00,417070.00
55400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116293.00,105992.00,115057.00,107250.00,278322.00,321904.00,333624.00,340187.00,331975.00,353528.00,304859.00,349446.00
55401,0.00,0.00,0.00,0,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55402,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58855.00,43963.00,35777.00,59987.00,169470.00,158809.00,152169.00,167061.00,142193.00,177853.00,164046.00,138844.00
55405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20059.00,45918.00,89160.00,137927.00,110970.00,131786.00,251690.00,141360.00,257856.00,327299.00,290106.00,271613.00
55406,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8744.00,0.00,7492.00,34690.00,167882.00,192003.00,200197.00,211775.00,146752.00,232236.00,57895.00,92136.00
55409,0.00,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94726.00,53242.00,158250.00,109531.00,490711.00,459979.00,507707.00,524967.00,513447.00,227146.00,520250.00,547767.00
55412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58206.00,6008.00,34095.00,63164.00,191643.00,46852.00,65521.00,156164.00,91824.00,102180.00,126086.00,172485.00
55414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55415,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55417,2445.90,0,0,0,0,0,2564.10,1304.80,0,0,0,812.10,0,0,0,0,0,0,0,0,0,0,0,0
55418,633.80,1132.80,1035.70,1212.70,1620.40,997.80,509.40,531.70,946.70,982.70,1417.90,1047.70,14197.00,7670.00,72665.00,14413.00,2238.00,209169.00,98316.00,51730.00,41199.00,100610.00,232097.00,245560.00
55419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27270.00,10862.00,35113.00,46705.00,327295.00,319220.00,355925.00,393923.00,344826.00,453153.00,470410.00,428319.00
55429,0,0,0,0,0,0,0,0,0,0,0,0,38926.00,33603.00,37241.00,33385.00,34900.00,28800.00,30389.00,30189.00,3564.00,30579.00,37019.00,32644.00
55433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55438,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149503.00,182861.00,108660.00,187408.00,465345.00,344847.00,374760.00,411694.00,426643.00,64128.00,42498.00,1028.00
55440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148321.00,99672.00,170996.00,83765.00,411621.00,341139.00,369510.00,453225.00,447993.00,255735.00,454551.00,392678.00
55451,560.60,558.50,527.80,490.60,430.90,470.90,430.00,391.80,404.60,399.00,423.60,434.10,158101.00,139583.00,82561.00,42559.00,410951.00,376154.00,403465.00,432545.00,266155.00,397084.00,305032.00,347955.00
55453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55455,588.80,790.40,678.30,608.70,601.80,573.60,545.90,498.00,502.50,465.90,506.90,511.50,126398.00,103822.00,69051.00,123562.00,317084.00,322915.00,426459.00,443263.00,436556.00,280298.00,205574.00,206128.00
55457,478.10,757.80,560.00,473.00,479.20,463.90,444.90,391.80,460.20,0,503.80,352.60,99105.00,96870.00,93822.00,86662.00,239574.00,210803.00,214195.00,314567.00,74548.00,0.00,66055.00,366617.00
55463,464.30,610.00,570.60,478.50,484.40,455.70,445.40,383.10,405.20,395.40,418.90,361.80,190504.00,205288.00,127319.00,115654.00,315800.00,445610.00,607463.00,654904.00,542010.00,597162.00,508704.00,598000.00
55464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11223.00,32098.00,41191.00,22609.00,419658.00,554870.00,682441.00,672637.00,489595.00,542378.00,500335.00,540812.00
55467,974.30,1267.70,1081.60,934.20,11025.40,920.60,844.00,1142573.00,3992570.30,4135.30,307425.00,676.30,102415.00,79403.00,64593.00,99514.00,274304.00,439869.00,331923.00,484879.00,254334.00,198992.00,349086.00,372322.00
55470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50977.00,48505.00,37265.00,8271.00,261603.00,366148.00,317535.00,378180.00,355377.00,336353.00,357546.00,419653.00
55479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62978.00,56729.00,62564.00,60468.00,63734.00,60108.00,58117.00,61766.00,61768.00,55916.00,37377.00,63881.00
55480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345478.00,195170.00,173470.00,239867.00,689477.00,737668.00,974070.00,1000144.00,735973.00,784737.00,581715.00,786951.00
55481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123170.00,121170.00,21966.00,53152.00,253050.00,293282.00,359448.00,345250.00,341666.00,345209.00,345654.00,264778.00
55482,9930.20,12103.10,5925.70,1499.10,0,2479.70,6692.60,4644.50,3436.70,4179.50,4041.20,4929.40,53400.00,45255.00,7119.00,595.00,-18.00,10698.00,108564.00,151374.00,161026.00,127033.00,80994.00,44841.00
55496,0,0,0,0,0,0,4086.30,149432.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,49653.00,49037.00,11944.00,103400.00,293485.00,384989.00,445694.00,503276.00,338193.00,261891.00,0.00,69575.00
55502,10828.40,35822.90,7073.50,5990.50,6326.60,10048.30,8862.20,8604.60,6846.00,8267.20,9846.80,9354.20,120987.00,124372.00,159354.00,51984.00,204549.00,218119.00,170181.00,230363.00,173104.00,320005.00,415772.00,255554.00
55503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,130576.00,115567.00,127677.00,96206.00,450927.00,418040.00,490235.00,508282.00,204563.00,0.00,125112.00,504206.00
55514,0,700.00,485.20,496.90,493.50,501.00,447.10,426.70,425.50,403.50,422.30,421.30,0.00,1017.00,3821.00,68009.00,49257.00,102819.00,243844.00,255016.00,272707.00,333454.00,111097.00,67122.00
55516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113556.00,119495.00,71678.00,130962.00,406660.00,401921.00,424565.00,453337.00,308528.00,475637.00,421665.00,457426.00
55517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,166096.00,90290.00,92167.00,108650.00,180129.00,380003.00,387492.00,427969.00,400329.00,467170.00,172972.00,306713.00
55522,588.80,790.40,678.30,608.70,601.80,573.60,545.90,498.00,502.50,465.50,506.90,511.50,0,0,0,0,0,0,0,0,0,0,0,0
55524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42765.00,37056.00,52198.00,18545.00,229602.00,279371.00,306997.00,294941.00,293822.00,229128.00,289282.00,140302.00
55545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24853.00,26577.00,38422.00,28159.00,116415.00,187975.00,179114.00,201847.00,186870.00,98702.00,115511.00,165952.00
55558,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55592,0,0,0,0,0,0,0,0,0,0,0,0,5970.00,5035.00,5385.00,5968.00,5582.00,5686.00,5925.00,5780.00,3855.00,3227.00,3180.00,2296.00
55596,0,0,0,0,0,0,0,0,0,0,0,0,11628.00,9952.00,11539.00,10733.00,11277.00,10475.00,10070.00,7580.00,10097.00,11132.00,9408.00,10605.00
55598,0,0,0,0,0,0,0,0,0,0,0,0,3158.00,2899.00,3052.00,2876.00,2995.00,2939.00,3248.00,3083.00,2349.00,3086.00,2844.00,2494.00
55620,1094.30,2250.60,2262.80,1431.20,922.50,1098.10,830.90,850.40,764.40,733.40,1543.10,774.70,123295.00,72395.00,104609.00,5347.00,324244.00,293292.00,259027.00,314029.00,352048.00,369736.00,350544.00,321093.00
55622,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55641,651.90,876.80,474.00,415.50,464.00,463.90,441.40,409.60,404.60,398.00,421.10,434.10,67217.00,54998.00,41884.00,11630.00,137561.00,130368.00,141697.00,196546.00,164101.00,259604.00,167830.00,159379.00
55645,544.00,524.10,575.10,570.70,523.10,523.10,485.30,495.40,468.20,445.70,482.50,476.40,0,0,0,0,0,0,0,0,0,0,0,0
55651,558.20,571.30,1285.50,0,460.20,0,0,375.80,0,0,412.90,0,0,0,0,0,0,0,0,0,0,0,0,0
55656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178270.00,155980.00,86287.00,150926.00,326008.00,371446.00,506975.00,515916.00,491331.00,504335.00,327745.00,461260.00
55661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55151.00,29356.00,15004.00,59057.00,48395.00,64421.00,116689.00,60809.00,116407.00,54034.00,44902.00,6906.00
55662,531.20,700.10,623.00,525.00,519.80,523.00,499.60,433.10,452.00,442.40,439.10,499.80,63034.00,55235.00,53596.00,44912.00,187517.00,152043.00,224791.00,246594.00,216945.00,254608.00,204951.00,246658.00
55664,491.90,636.50,580.40,516.80,483.40,511.70,422.50,422.80,412.60,406.40,514.70,390.40,11607.00,19636.00,49004.00,5724.00,67108.00,57856.00,90217.00,138389.00,117967.00,43847.00,9006.00,175771.00
55667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128319.00,92924.00,0.00,0.00,374950.00,375561.00,348641.00,403463.00,392258.00,212981.00,414144.00,412349.00
55672,0,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55687,524.60,564.70,674.20,555.70,534.60,500.80,511.60,437.90,451.40,461.20,440.00,485.20,34464.00,36960.00,13879.00,21660.00,146546.00,190175.00,266233.00,248798.00,250856.00,235750.00,199020.00,171128.00
55690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119465.00,119267.00,183700.00,27173.00,217636.00,413984.00,505476.00,509335.00,489260.00,553447.00,234164.00,493326.00
55694,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40455.00,0.00,0.00,1614.00,20804.00,82171.00,94407.00,157364.00,66272.00,40059.00,140150.00,104431.00
55700,5944.30,3949.00,2905.40,1070.10,3347.50,2467.10,4300.70,2114.10,3015.70,3498.50,4628.40,5045.90,59673.00,55978.00,3553.00,278.00,23388.00,31317.00,139009.00,180069.00,177074.00,176633.00,101104.00,110067.00
55701,567.60,719.60,591.60,489.20,504.10,498.80,442.60,423.10,430.00,418.20,443.60,391.80,50038.00,93621.00,110670.00,96015.00,101182.00,160017.00,174961.00,130720.00,181463.00,146403.00,214696.00,220265.00
55706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95888.00,48987.00,105683.00,60701.00,288890.00,216022.00,210949.00,250726.00,242697.00,159175.00,265326.00,304730.00
55708,0,0,0,0,0,0,0,0,0,0,0,0,8186.00,16408.00,8482.00,2140.00,-579.00,54308.00,52776.00,13625.00,-324.00,-327.00,9225.00,-371.00
55710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115618.00,109165.00,113013.00,80678.00,247262.00,345955.00,359463.00,362806.00,351209.00,356436.00,348089.00,337165.00
55714,560.00,0,0,0,497.00,0,467.00,424.00,0,0,475.00,0,7637.00,0.00,0.00,0.00,18504.00,0.00,1554.00,77098.00,0.00,0.00,9546.00,0.00
55718,0,0,0,0,0.00,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55736,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260332.00,225050.00,279423.00,147291.00,729408.00,747748.00,771261.00,840767.00,811690.00,476419.00,403714.00,790284.00
55748,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4724.00,31596.00,0.00,43337.00,18986.00,6546.00,41303.00,10216.00,12649.00,31168.00,52389.00,1468.00
55749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73365.00,54713.00,46002.00,50226.00,15610.00,20695.00,66832.00,74396.00,71456.00,70594.00,62807.00,73079.00
55801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55531.00,93456.00,103883.00,132933.00,508062.00,532098.00,517411.00,547011.00,518920.00,436512.00,391572.00,402253.00
55818,0.00,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,43384.00,24966.00,0.00,0.00,9724.00,0.00,73363.00,162579.00,155963.00,35498.00,35777.00,27073.00
55821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48300.00,4639.00,40196.00,42661.00,242091.00,237365.00,269549.00,305308.00,226872.00,255230.00,31598.00,30544.00
55835,571.50,603.10,622.00,569.40,514.60,514.60,458.50,465.50,461.20,437.80,510.70,448.60,49723.00,59557.00,103789.00,71668.00,204324.00,214123.00,260521.00,204026.00,262927.00,259618.00,84576.00,207984.00
55841,518.40,556.50,658.50,542.50,527.30,497.20,509.00,435.20,448.70,458.30,436.60,360.90,1443.00,2223.00,3441.00,1708.00,11020.00,138227.00,170376.00,180630.00,184094.00,163411.00,53860.00,117579.00
55853,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29289.00,392425.00,458706.00,441125.00,438671.00,57858.00,0.00
55856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,953476.00,752815.00,518380.00,491407.00,827986.00,691753.00,898673.00,762602.00,946977.00,800300.00,1101628.00,918794.00
55861,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12770.00
55867,0,0,0,0,0,0,0,0,0,0,0,0,35280.00,32632.00,30243.00,34382.00,15608.00,38496.00,34675.00,34373.00,33823.00,25359.00,40701.00,36986.00
55882,0,0,0,0,0,0,0,0,0,0,0,0,10860.00,8970.00,10709.00,10138.00,10539.00,5095.00,11195.00,11212.00,10803.00,11130.00,10612.00,10868.00
55927,6615.20,4902.70,4256.00,6124.90,5961.50,6073.00,6196.20,3793.10,4544.90,0,1873.20,3589.70,157939.00,100526.00,113430.00,179145.00,518930.00,446097.00,531519.00,522056.00,292403.00,0.00,76313.00,383592.00
55933,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103938.00,93522.00,31001.00,45798.00,33828.00,15955.00,46190.00,82651.00,62240.00,74418.00,40706.00,12468.00
55938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55952,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,3.00,35659.00,67034.00,46595.00,50227.00,0.00,0.00,0.00
55965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115465.00,80651.00,154213.00,146398.00,357004.00,499860.00,464912.00,669328.00,691295.00,737989.00,699049.00,421937.00
55966,0,0,0,0,0,0,0,0,0,0,0,0,37234.00,34167.00,36843.00,34546.00,36426.00,36520.00,38671.00,34730.00,-233.00,-262.00,40019.00,42623.00
55970,19152.00,27802.30,29551.90,19142.20,17101.20,18806.20,15899.50,20328.20,17293.10,15910.00,13206.70,20122.50,126920.00,107159.00,124759.00,119453.00,299396.00,339185.00,353473.00,348585.00,347419.00,368097.00,146985.00,371977.00
