YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,11,1305,"8,137.0",561.0
2014,11,1336,"17,549.0",456.0
2014,11,1353,"1,602.0","2,103.3"
2014,11,1353,"16,593.0",319.2
2014,11,1353,163.0,285.4
2014,11,1353,163.0,285.4
2014,11,1353,259.0,283.8
2014,11,1353,"1,950.0",279.2
2014,11,1353,"3,415.0",289.6
2014,11,1353,"3,415.0",289.6
2014,11,1353,"3,446.0",283.3
2014,11,1353,"10,696.0",247.9
2014,11,1353,"10,628.0",255.3
2014,11,1353,"8,170.0",272.9
2014,11,1353,"8,170.0",272.9
2014,11,1353,"7,799.0",279.2
2014,11,1353,"3,446.0",283.3
2014,11,1355,"43,469.0",298.8
2014,11,1355,"22,529.0",316.3
2014,11,1355,"5,748.0",297.0
2014,11,1355,"6,242.0",368.8
2014,11,1355,"3,253.0",369.1
2014,11,1355,"665,205.0",424.0
2014,11,1356,"23,599.0",225.2
2014,11,1356,"58,518.0",211.2
2014,11,1356,"55,565.0",261.3
2014,11,1356,"4,849.0",196.4
2014,11,1356,"11,003.0",222.6
2014,11,1356,"12,434.0",225.5
2014,11,1356,"12,852.0",254.7
2014,11,1356,"61,437.0",225.4
2014,11,1356,"94,802.0",263.5
2014,11,1356,"38,200.0",233.5
2014,11,1356,"3,274.0",207.2
2014,11,1356,"52,750.0",159.8
2014,11,1356,"6,248.0",220.2
2014,11,1356,"1,549.0",206.2
2014,11,1356,"37,710.0",216.5
2014,11,1356,"27,419.0",229.9
2014,11,1356,"22,051.0",214.5
2014,11,1356,"7,857.0",214.8
2014,11,1357,205.0,233.4
2014,11,1357,"11,212.0",232.6
2014,11,1357,"1,913.0",222.0
2014,11,1357,"4,944.0",216.3
2014,11,1357,"10,841.0",221.1
2014,11,1357,"18,113.0",218.5
2014,11,1357,129.0,"1,881.8"
2014,11,1357,76.0,"2,154.1"
2014,11,1357,22.0,"2,291.3"
2014,11,1363,"55,814.0",259.4
2014,11,1363,"28,041.0",164.4
2014,11,1363,"15,610.0",406.4
2014,11,1364,"9,110.0","2,507.2"
2014,11,1364,"7,887.0",256.7
2014,11,1364,"6,205.0",219.0
2014,11,1364,"1,625.0",190.7
2014,11,1364,"200,989.0",235.9
2014,11,1364,"8,026.0",228.9
2014,11,1364,"1,572.0",206.0
2014,11,1364,"24,037.0",225.9
2014,11,1364,"1,600.0",211.7
2014,11,1366,"80,721.0",611.5
2014,11,1374,"11,957.0",204.4
2014,11,1374,"42,186.0",205.1
2014,11,1374,"20,399.0",197.7
2014,11,1374,"7,508.0",542.4
2014,11,1374,14.0,124.0
2014,11,1374,"1,259.0",124.0
2014,11,1374,21.0,150.0
2014,11,1378,"138,338.0",208.9
2014,11,1378,"134,662.0",207.8
2014,11,1378,"71,383.0",215.9
2014,11,1378,"82,733.0",270.0
2014,11,1378,"67,443.0",248.8
2014,11,1378,"147,986.0",240.4
2014,11,1378,"6,321.0",210.1
2014,11,1378,172.0,"2,019.6"
2014,11,1379,"76,908.0",189.4
2014,11,1379,"168,514.0",187.6
2014,11,1379,"15,308.0",168.9
2014,11,1379,"15,842.0",189.6
2014,11,1379,"12,236.0",302.0
2014,11,1379,"12,286.0",240.7
2014,11,1379,"1,376.0","2,191.3"
2014,11,1379,172.0,"2,256.2"
2014,11,1379,"15,302.0",186.0
2014,11,1379,"46,322.0",186.5
2014,11,1382,"16,245.0",231.5
2014,11,1382,"60,120.0",240.3
2014,11,1382,"4,474.0",221.8
2014,11,1382,"20,181.0",221.9
2014,11,1383,"1,495.0",236.4
2014,11,1383,"6,495.0",210.5
2014,11,1383,"3,241.0",215.7
2014,11,1383,206.0,"1,930.8"
2014,11,1383,"1,046.0",241.6
2014,11,1384,"10,281.0",306.4
2014,11,1384,"21,129.0",234.2
2014,11,1384,287.0,291.6
2014,11,1384,"1,009.0",301.4
2014,11,1384,893.0,291.3
2014,11,1384,176.0,"2,106.0"
2014,11,1385,180.0,"2,103.0"
2014,11,1391,"1,387,802.0",.
2014,11,1391,"688,120.0",.
2014,11,1393,"60,565.0",175.9
2014,11,1393,"15,204.0",279.5
2014,11,1393,"5,179.0","1,776.5"
2014,11,1393,"4,232.0",390.0
2014,11,1393,"825,547.0",396.3
2014,11,1393,"1,059,457.0",391.6
2014,11,1396,"245,922.0",434.0
2014,11,1396,"166,019.0",431.0
2014,11,1396,"132,913.0",440.2
2014,11,1396,"104,045.0",437.4
2014,11,1396,"73,981.0",427.3
2014,11,1396,"63,107.0",438.0
2014,11,1396,"3,204.0",424.7
2014,11,1396,"43,689.0",351.5
2014,11,1396,"10,194.0",424.7
2014,11,1396,"9,709.0",355.0
2014,11,1396,"9,709.0",355.0
2014,11,1396,"9,515.0",437.9
2014,11,1396,"7,379.0",437.7
2014,11,1396,"43,689.0",366.0
2014,11,1400,"53,533.0",449.5
2014,11,1402,"634,827.0",422.6
2014,11,1402,"253,012.0",399.8
2014,11,1402,"97,093.0",420.0
2014,11,1403,"1,867,776.0",422.6
2014,11,1403,"43,003.0","1,858.0"
2014,11,1403,"4,046.0",466.5
2014,11,1403,"317,050.0",618.0
2014,11,1403,"695,655.0",419.1
2014,11,1403,"744,403.0",399.7
2014,11,1404,"3,211.0",432.1
2014,11,1409,"547,697.0",405.8
2014,11,1409,291.0,399.5
2014,11,1409,"85,812.0",525.2
2014,11,1417,"5,004.0",487.3
2014,11,1417,"4,031.0",482.4
2014,11,1417,"2,748.0",480.5
2014,11,1417,"2,461.0",455.1
2014,11,1417,15.0,428.5
2014,11,1417,310.0,442.3
2014,11,1417,76.0,451.9
2014,11,1417,80.0,442.0
2014,11,1417,758.0,488.2
2014,11,1507,911.0,.
2014,11,1507,"168,927.0",.
2014,11,1552,717.0,.
2014,11,1552,"2,729.0",.
2014,11,1552,"15,539.0",.
2014,11,1554,"32,169.0",.
2014,11,1554,359.0,.
2014,11,1554,"16,480.0",.
2014,11,1556,"117,900.0",.
2014,11,1559,"38,978.0",.
2014,11,1571,"9,827.0",.
2014,11,1571,"7,882.0",.
2014,11,1571,"28,454.0",.
2014,11,1571,"52,690.0",.
2014,11,1571,"21,050.0",.
2014,11,1571,"43,360.0",.
2014,11,1572,"13,590.0",.
2014,11,1572,"20,297.0",.
2014,11,1572,"13,457.0",.
2014,11,1572,"13,565.0",.
2014,11,1572,"8,518.0",.
2014,11,1572,"16,861.0",.
2014,11,1572,"10,810.0",.
2014,11,1573,"113,272.0",.
2014,11,1573,"39,759.0",.
2014,11,1573,"5,629.0",.
2014,11,1573,107.0,.
2014,11,1573,"23,992.0",.
2014,11,1588,"204,896.0",.
2014,11,1588,"7,468.0",.
2014,11,1588,"39,251.0",.
2014,11,1595,"5,478.0",.
2014,11,1595,"810,838.0",.
2014,11,1599,"273,371.0",.
2014,11,1599,"120,377.0",.
2014,11,1619,"67,851.0",.
2014,11,1619,"27,231.0",.
2014,11,1619,"53,064.0",.
2014,11,1642,343.0,.
2014,11,1642,"20,111.0",.
2014,11,1642,"6,054.0",.
2014,11,1660,"18,361.0",598.9
2014,11,1695,"11,206.0",472.6
2014,11,1695,"80,289.0",479.1
2014,11,1695,"11,195.0",362.8
2014,11,1695,"59,535.0",224.8
2014,11,1702,123.0,226.8
2014,11,1702,"7,674.0",224.5
2014,11,1702,"15,811.0",229.8
2014,11,1702,"15,841.0",225.5
2014,11,1702,"7,007.0",630.6
2014,11,1702,"15,848.0",224.8
2014,11,1710,"9,051.0",483.6
2014,11,1710,"126,290.0",262.0
2014,11,1710,"15,668.0",266.9
2014,11,1710,"31,668.0",230.7
2014,11,1710,"15,829.0",229.7
2014,11,1710,"62,830.0",233.8
2014,11,1710,"31,690.0",233.3
2014,11,1710,"11,773.0",323.5
2014,11,1710,117.0,352.7
2014,11,1710,"23,365.0",332.7
2014,11,1710,"23,347.0",326.8
2014,11,1710,596.0,"2,010.9"
2014,11,1710,"2,084.0","2,320.6"
2014,11,1710,"78,285.0",232.3
2014,11,1720,"15,815.0",259.5
2014,11,1720,"15,839.0",255.9
2014,11,1720,"31,678.0",223.6
2014,11,1720,"8,005.0",224.5
2014,11,1720,"15,724.0",228.2
2014,11,1720,"31,464.0",225.5
2014,11,1720,"11,904.0",312.6
2014,11,1720,"1,881.0","2,332.4"
2014,11,1723,"15,540.0",271.6
2014,11,1723,"31,631.0",265.9
2014,11,1723,"15,741.0",231.8
2014,11,1723,"15,664.0",240.0
2014,11,1723,"15,490.0",236.7
2014,11,1723,277.0,"2,229.3"
2014,11,1733,"15,485.0",233.6
2014,11,1733,"31,686.0",235.2
2014,11,1733,"60,945.0",377.9
2014,11,1733,"36,146.0",378.9
2014,11,1733,"31,642.0",272.5
2014,11,1733,"31,453.0",260.3
2014,11,1733,"31,321.0",274.4
2014,11,1733,"29,900.0",280.7
2014,11,1733,"29,774.0",278.5
2014,11,1733,"15,892.0",257.2
2014,11,1733,"14,982.0",265.8
2014,11,1733,"44,642.0",274.3
2014,11,1733,"47,766.0",260.8
2014,11,1733,"56,906.0",263.1
2014,11,1733,"60,740.0",240.2
2014,11,1733,"62,876.0",273.0
2014,11,1733,"94,860.0",265.9
2014,11,1733,"28,799.0",247.8
2014,11,1733,"14,772.0",234.6
2014,11,1733,"15,711.0",240.3
2014,11,1733,"23,665.0",237.0
2014,11,1733,"31,143.0",140.9
2014,11,1733,"45,934.0",275.6
2014,11,1733,"3,443.0","1,938.1"
2014,11,1740,"14,864.0",319.1
2014,11,1740,"28,259.0",320.7
2014,11,1740,"117,249.0",471.7
2014,11,1743,"15,418.0",381.8
2014,11,1743,"15,500.0",281.4
2014,11,1743,"29,450.0",280.1
2014,11,1743,"45,994.0",738.0
2014,11,1745,"24,248.0",382.6
2014,11,1745,"12,499.0",261.5
2014,11,1745,"15,872.0",209.7
2014,11,1745,"15,971.0",201.0
2014,11,1745,"3,263.0","1,933.0"
2014,11,1769,"57,034.0",306.0
2014,11,1769,"15,698.0",307.5
2014,11,1769,"69,705.0",260.8
2014,11,1769,641.0,"2,027.7"
2014,11,1825,"8,627.0",270.4
2014,11,1825,"9,318.0",292.9
2014,11,1831,"49,472.0",216.7
2014,11,1831,304.0,"2,181.9"
2014,11,1832,211.0,"2,148.0"
2014,11,1832,"58,599.0",251.3
2014,11,1843,719.0,417.4
2014,11,1843,24.0,"1,795.5"
2014,11,1843,"21,332.0",275.3
2014,11,1866,"2,569.0",345.7
2014,11,1866,"151,383.0",498.0
2014,11,1866,758.0,341.5
2014,11,1891,"25,489.0",162.9
2014,11,1893,486.0,"2,570.0"
2014,11,1893,"53,854.0",142.9
2014,11,1893,"68,202.0",139.3
2014,11,1893,"123,969.0",134.6
2014,11,1893,"299,642.0",148.5
2014,11,1893,"32,637.0",425.3
2014,11,1897,216.0,787.6
2014,11,1904,"89,499.0",208.5
2014,11,1904,"197,751.0",613.9
2014,11,1912,"515,882.0",597.6
2014,11,1915,"37,921.0",227.0
2014,11,1915,"37,055.0",236.8
2014,11,1915,"25,457.0",205.1
2014,11,1915,"95,674.0",215.5
2014,11,1915,"14,903.0",548.6
2014,11,1927,"547,258.0",575.6
2014,11,1943,"36,217.0",235.6
2014,11,1943,331.0,"2,116.9"
2014,11,2008,"21,646.0",568.0
2014,11,2039,"22,918.0",519.8
2014,11,2039,"2,824.0",531.0
2014,11,2049,"36,235.0",346.1
2014,11,2049,"27,702.0",352.4
2014,11,2049,"103,057.0",473.1
2014,11,2050,"8,825.0","1,601.8"
2014,11,2053,"76,851.0",422.2
2014,11,2070,"299,718.0",495.8
2014,11,2070,"13,114.0",465.1
2014,11,2070,"5,029.0",465.1
2014,11,2076,"59,844.0",209.9
2014,11,2076,355.0,"2,294.9"
2014,11,2079,"32,700.0",160.1
2014,11,2079,"16,004.0",160.8
2014,11,2079,"16,040.0",175.1
2014,11,2079,"16,265.0",161.7
2014,11,2079,"15,937.0",178.9
2014,11,2079,"15,334.0",180.8
2014,11,2079,"2,659.0",441.6
2014,11,2079,"34,319.0",441.4
2014,11,2079,"16,098.0",465.6
2014,11,2079,"15,966.0",154.2
2014,11,2079,"31,652.0",158.0
2014,11,2079,"16,345.0",159.9
2014,11,2079,"31,768.0",162.0
2014,11,2080,"14,976.0",219.7
2014,11,2080,"44,850.0",200.0
2014,11,2080,"44,516.0",201.5
2014,11,2080,"3,220.0","1,914.4"
2014,11,2080,"15,084.0",200.1
2014,11,2080,"30,052.0",195.2
2014,11,2080,242.0,202.0
2014,11,2081,"13,522.0","2,033.7"
2014,11,2094,"8,763.0",314.7
2014,11,2094,"12,864.0",154.9
2014,11,2098,"133,103.0",433.9
2014,11,2098,"13,635.0",225.8
2014,11,2098,"27,421.0",184.9
2014,11,2103,"1,011.0","2,223.7"
2014,11,2103,"68,293.0",201.4
2014,11,2103,"183,766.0",199.3
2014,11,2103,"95,981.0",202.9
2014,11,2103,"277,723.0",205.4
2014,11,2104,"141,991.0",223.5
2014,11,2104,"142,675.0",224.7
2014,11,2104,"5,683.0",586.6
2014,11,2107,361.0,"2,145.8"
2014,11,2107,"17,688.0",181.7
2014,11,2107,"95,783.0",207.4
2014,11,2107,"142,571.0",205.4
2014,11,2132,"1,535.0",479.0
2014,11,2132,"2,895.0",324.3
2014,11,2161,"47,017.0",466.4
2014,11,2161,"40,213.0",234.0
2014,11,2167,"374,811.0",196.3
2014,11,2167,784.0,"2,248.3"
2014,11,2168,"450,880.0",190.1
2014,11,2168,720.0,"1,894.6"
2014,11,2187,"34,097.0",.
2014,11,2240,"14,309.0",179.5
2014,11,2240,"7,460.0",503.4
2014,11,2240,"14,485.0",157.9
2014,11,2241,"7,523.0",537.1
2014,11,2277,"1,630.0",625.5
2014,11,2277,"14,613.0",160.8
2014,11,2277,"29,668.0",189.2
2014,11,2291,"174,034.0",133.6
2014,11,2291,"34,914.0",515.4
2014,11,2292,"30,696.0",303.5
2014,11,2322,"36,912.0",635.4
2014,11,2324,"130,201.0",240.2
2014,11,2324,"18,910.0",442.6
2014,11,2336,"116,579.0",484.3
2014,11,2336,"2,361,481.0",482.4
2014,11,2336,"7,520.0",482.4
2014,11,2336,16.0,477.9
2014,11,2336,371.0,484.3
2014,11,2336,"5,126.0",477.9
2014,11,2364,"1,992.0",372.0
2014,11,2364,"17,528.0",400.3
2014,11,2364,"15,843.0",410.5
2014,11,2364,381.0,"2,068.5"
2014,11,2367,408.0,853.8
2014,11,2378,539.0,.
2014,11,2390,"2,643.0",.
2014,11,2393,"13,241.0",.
2014,11,2393,"19,370.0",.
2014,11,2398,"3,640,035.0",.
2014,11,2399,"66,282.0",.
2014,11,2400,"37,598.0",.
2014,11,2401,"53,022.0",.
2014,11,2403,"62,418.0",.
2014,11,2404,"358,418.0",.
2014,11,2406,"4,336,519.0",.
2014,11,2408,"40,841.0",.
2014,11,2408,"3,483.0",.
2014,11,2411,"3,540.0",.
2014,11,2442,"25,591.0",666.0
2014,11,2442,"347,684.0",189.0
2014,11,2444,"828,362.0",392.0
2014,11,2446,"711,192.0",438.1
2014,11,2451,"439,958.0",305.0
2014,11,2451,"3,539.0","2,401.0"
2014,11,2454,"1,195,512.0",438.1
2014,11,2454,"787,000.0",438.1
2014,11,2490,"739,470.0",.
2014,11,2493,"1,823,552.0",561.0
2014,11,2494,"8,530.0",.
2014,11,2499,3.0,.
2014,11,2499,"1,750.0",.
2014,11,2500,"2,092,870.0",.
2014,11,2511,"1,215,292.0",447.0
2014,11,2516,"1,830,371.0",449.0
2014,11,2517,"366,929.0",447.0
2014,11,2517,"44,090.0",445.0
2014,11,2517,"114,193.0","1,148.0"
2014,11,2535,"10,584.0",.
2014,11,2535,"6,928.0",.
2014,11,2535,"2,789.0",.
2014,11,2535,"2,914.0",.
2014,11,2535,946.0,.
2014,11,2539,"2,104,526.0",.
2014,11,2549,"15,277.0",.
2014,11,2549,"15,123.0",.
2014,11,2549,237.0,.
2014,11,2554,472.0,.
2014,11,2554,"15,359.0",.
2014,11,2554,"15,395.0",.
2014,11,2625,"1,212,850.0",.
2014,11,2625,"74,584.0",.
2014,11,2706,"11,936.0",320.3
2014,11,2706,"4,783.0",797.1
2014,11,2712,"61,708.0",345.2
2014,11,2712,"25,749.0",349.3
2014,11,2712,"70,146.0",356.9
2014,11,2718,"2,700.0","1,836.6"
2014,11,2718,"10,801.0",410.0
2014,11,2718,"10,920.0",361.2
2014,11,2718,"11,621.0",358.5
2014,11,2718,"11,622.0",371.1
2014,11,2720,"580,108.0",463.3
2014,11,2720,"835,896.0",463.3
2014,11,2721,"4,502.0","1,829.8"
2014,11,2721,"12,864.0",330.8
2014,11,2721,"12,802.0",336.4
2014,11,2721,"12,633.0",327.4
2014,11,2721,"12,541.0",350.7
2014,11,2721,"12,535.0",326.0
2014,11,2721,"11,213.0",361.3
2014,11,2721,"62,751.0",345.8
2014,11,2721,"25,594.0",328.7
2014,11,2723,"83,114.0",462.6
2014,11,2723,"58,030.0",462.6
2014,11,2723,"98,346.0",462.6
2014,11,2723,"124,671.0",462.6
2014,11,2723,"146,655.0",462.6
2014,11,2723,"159,301.0",462.6
2014,11,2723,"166,228.0",462.6
2014,11,2723,"249,341.0",462.6
2014,11,2723,"221,637.0",462.6
2014,11,2723,"220,528.0",462.6
2014,11,2723,"207,784.0",462.6
2014,11,2723,"203,906.0",462.6
2014,11,2723,"178,695.0",462.6
2014,11,2723,"167,527.0",462.6
2014,11,2723,"166,228.0",462.6
2014,11,2727,"1,768.0","1,830.6"
2014,11,2727,"64,267.0",335.2
2014,11,2727,"35,243.0",334.4
2014,11,2727,"38,659.0",402.7
2014,11,2727,"59,860.0",355.5
2014,11,2727,"11,939.0",344.4
2014,11,2727,"25,212.0",311.5
2014,11,2727,"38,642.0",316.6
2014,11,2727,"11,937.0",346.8
2014,11,2727,"12,300.0",297.2
2014,11,2727,"12,513.0",306.9
2014,11,2727,"13,001.0",332.1
2014,11,2727,"22,066.0",346.1
2014,11,2727,"11,646.0",356.4
2014,11,2790,"44,102.0",170.5
2014,11,2790,564.0,160.9
2014,11,2790,26.0,222.9
2014,11,2817,"239,190.0",142.8
2014,11,2817,631.0,"2,352.7"
2014,11,2823,"233,794.0",138.1
2014,11,2823,"131,562.0",119.2
2014,11,2824,"66,645.0",136.2
2014,11,2824,33.0,"2,453.8"
2014,11,2828,"15,104.0",.
2014,11,2828,"44,678.0",.
2014,11,2828,"61,059.0",.
2014,11,2828,"3,231.0",.
2014,11,2828,"3,301.0",.
2014,11,2828,"10,353.0",.
2014,11,2828,"24,352.0",.
2014,11,2828,"31,118.0",.
2014,11,2828,"38,318.0",.
2014,11,2828,"17,346.0",.
2014,11,2828,"40,529.0",.
2014,11,2828,"40,529.0",.
2014,11,2828,"14,007.0",.
2014,11,2828,"6,127.0",.
2014,11,2832,"10,851.0",176.0
2014,11,2832,"1,728.0",249.0
2014,11,2832,"9,046.0",172.0
2014,11,2832,"101,193.0",204.0
2014,11,2832,"70,839.0",203.0
2014,11,2832,"38,486.0",196.0
2014,11,2832,"35,650.0",204.0
2014,11,2832,"31,866.0",217.0
2014,11,2832,"15,729.0",194.0
2014,11,2832,"13,104.0",190.0
2014,11,2832,"11,026.0",171.0
2014,11,2835,357.0,.
2014,11,2836,"44,976.0",.
2014,11,2836,"14,278.0",.
2014,11,2836,"29,323.0",.
2014,11,2836,"9,534.0",.
2014,11,2836,"1,798.0",.
2014,11,2837,"101,928.0",.
2014,11,2838,536.0,.
2014,11,2838,"13,876.0",.
2014,11,2840,"122,071.0",.
2014,11,2840,"1,976.0",.
2014,11,2840,"113,036.0",.
2014,11,2847,"2,863.0","2,321.4"
2014,11,2847,5.0,461.0
2014,11,2847,"6,869.0",461.0
2014,11,2850,"64,244.0",234.3
2014,11,2850,"7,351.0",215.5
2014,11,2850,"39,604.0",229.8
2014,11,2850,"35,601.0",211.2
2014,11,2850,"95,963.0",228.8
2014,11,2850,"44,053.0",213.7
2014,11,2850,"16,219.0",210.1
2014,11,2850,"105,199.0",225.3
2014,11,2850,"10,136.0",213.2
2014,11,2850,"6,079.0","2,367.6"
2014,11,2866,"13,022.0",.
2014,11,2866,"7,972.0",.
2014,11,2866,"7,549.0",.
2014,11,2866,"30,198.0",.
2014,11,2866,"10,511.0",.
2014,11,2866,"155,621.0",.
2014,11,2866,"33,173.0",.
2014,11,2866,"53,050.0",.
2014,11,2866,"63,892.0",.
2014,11,2866,"2,322.0",.
2014,11,2866,"15,357.0",.
2014,11,2866,"45,442.0",.
2014,11,2872,"30,425.0",.
2014,11,2872,"10,311.0",.
2014,11,2872,"2,860.0",.
2014,11,2872,"17,108.0",.
2014,11,2872,"17,108.0",.
2014,11,2872,"2,334.0",.
2014,11,2872,"2,334.0",.
2014,11,2876,"24,081.0",275.4
2014,11,2876,"76,093.0",195.3
2014,11,2876,"1,046.0","2,189.3"
2014,11,2878,"36,483.0",.
2014,11,2878,"2,154.0",.
2014,11,2880,"38,487.0",.
2014,11,2917,"1,131.0",469.7
2014,11,2935,777.0,380.5
2014,11,2935,"12,406.0",252.1
2014,11,2936,284.0,291.6
2014,11,2936,3.0,"1,701.5"
2014,11,2951,"291,965.0",637.8
2014,11,2952,"97,765.0",205.1
2014,11,2952,"113,971.0",197.2
2014,11,2952,"16,145.0",208.3
2014,11,2952,"243,064.0",200.6
2014,11,2952,"69,272.0",637.8
2014,11,2953,"3,488.0",637.8
2014,11,2953,"2,744.0",794.1
2014,11,2956,"850,348.0",637.8
2014,11,2963,"121,670.0",159.0
2014,11,2963,"90,869.0",154.7
2014,11,2963,"60,544.0",162.7
2014,11,2963,"75,384.0",155.4
2014,11,2963,149.0,442.1
2014,11,2963,402.0,457.8
2014,11,2963,523.0,444.3
2014,11,2963,"1,162.0",345.3
2014,11,2963,"2,224.0",443.3
2014,11,2963,"2,159.0",439.4
2014,11,2963,"2,283.0",444.7
2014,11,2963,"2,551.0",433.3
2014,11,2963,"2,995.0",442.9
2014,11,2963,"3,881.0",433.7
2014,11,2963,"3,934.0",450.4
2014,11,2963,"4,512.0",449.4
2014,11,2963,"4,594.0",434.7
2014,11,2963,"32,266.0",452.5
2014,11,2963,"43,409.0",435.5
2014,11,2963,"90,895.0",446.2
2014,11,2963,"96,938.0",425.1
2014,11,2963,"121,700.0",425.4
2014,11,2963,"148,182.0",438.1
2014,11,2963,"210,853.0",430.6
2014,11,2963,"299,944.0",431.8
2014,11,2963,"299,457.0",429.9
2014,11,2963,"258,477.0",416.8
2014,11,2963,"75,426.0",160.7
2014,11,2964,"25,360.0",443.5
2014,11,2964,"42,986.0",450.2
2014,11,2964,"44,268.0",444.7
2014,11,2964,"57,438.0",440.2
2014,11,2964,"62,765.0",449.0
2014,11,2964,560.0,434.5
2014,11,2964,620.0,450.1
2014,11,2964,711.0,449.2
2014,11,2964,"6,873.0",463.1
2014,11,2964,"6,910.0",457.5
2014,11,2964,2.0,321.5
2014,11,2964,"88,150.0",440.0
2014,11,2964,"13,979.0",454.3
2014,11,2964,"17,190.0",452.1
2014,11,2965,"8,938.0",442.6
2014,11,2965,"4,669.0",437.2
2014,11,2965,"4,291.0",406.2
2014,11,2965,"4,080.0",451.2
2014,11,2965,"3,048.0",454.4
2014,11,2965,993.0,449.5
2014,11,2965,964.0,466.1
2014,11,2965,300.0,449.1
2014,11,2965,260.0,452.9
2014,11,2965,173.0,433.5
2014,11,2965,"68,345.0",399.6
2014,11,2965,"33,068.0",368.5
2014,11,2965,"31,995.0",393.2
2014,11,2965,"17,513.0",439.0
2014,11,2965,"15,206.0",444.3
2014,11,2965,"9,870.0",439.3
2014,11,2965,"9,364.0",411.6
2014,11,2965,"9,348.0",444.2
2014,11,3006,"390,586.0",483.2
2014,11,3008,"290,830.0",483.2
2014,11,3096,"62,435.0",.
2014,11,3113,"10,311.0",.
2014,11,3118,"104,541.0",.
2014,11,3122,"1,336.0",.
2014,11,3122,"2,523.0",.
2014,11,3122,"2,182.0",.
2014,11,3122,"3,261.0",.
2014,11,3122,"4,227.0",.
2014,11,3122,"4,641.0",.
2014,11,3122,"4,710.0",.
2014,11,3122,"5,234.0",.
2014,11,3122,"7,395.0",.
2014,11,3122,"8,101.0",.
2014,11,3122,"56,933.0",.
2014,11,3122,"49,909.0",.
2014,11,3122,"48,604.0",.
2014,11,3122,"31,762.0",.
2014,11,3122,"30,317.0",.
2014,11,3122,"29,306.0",.
2014,11,3122,"25,446.0",.
2014,11,3122,"24,854.0",.
2014,11,3122,"22,734.0",.
2014,11,3122,"17,652.0",.
2014,11,3122,"15,140.0",.
2014,11,3122,"11,089.0",.
2014,11,3122,"10,072.0",.
2014,11,3122,"2,149.0",.
2014,11,3130,"182,215.0",.
2014,11,3130,"5,566.0",.
2014,11,3131,"6,042.0",.
2014,11,3131,"14,451.0",.
2014,11,3131,"6,137.0",.
2014,11,3131,"14,909.0",.
2014,11,3131,"1,007.0",.
2014,11,3131,"7,183.0",.
2014,11,3131,"1,539.0",.
2014,11,3131,"2,354.0",.
2014,11,3131,"3,493.0",.
2014,11,3131,"5,042.0",.
2014,11,3131,"5,122.0",.
2014,11,3131,"5,296.0",.
2014,11,3131,"1,973.0",.
2014,11,3136,534.0,.
2014,11,3138,537.0,.
2014,11,3140,"5,921.0",.
2014,11,3140,"41,350.0",.
2014,11,3140,"14,351.0",.
2014,11,3140,"25,228.0",.
2014,11,3140,"11,671.0",.
2014,11,3140,"11,948.0",.
2014,11,3140,"10,400.0",.
2014,11,3140,"43,121.0",.
2014,11,3148,"1,026,325.0",.
2014,11,3149,"5,928.0",.
2014,11,3149,"41,252.0",.
2014,11,3149,"27,673.0",.
2014,11,3149,"14,135.0",.
2014,11,3149,796.0,.
2014,11,3149,"28,477.0",.
2014,11,3149,"14,350.0",.
2014,11,3149,"14,393.0",.
2014,11,3149,"27,473.0",.
2014,11,3161,"4,481.0",.
2014,11,3161,"100,068.0",.
2014,11,3236,"830,614.0",.
2014,11,3250,345.0,262.0
2014,11,3264,"2,137.0","1,865.9"
2014,11,3264,"22,555.0",537.9
2014,11,3287,"22,741.0",385.6
2014,11,3287,"56,394.0",398.7
2014,11,3287,"11,920.0",444.4
2014,11,3287,"9,733.0",438.4
2014,11,3287,"9,733.0",434.4
2014,11,3287,"9,733.0",443.4
2014,11,3295,357.0,"1,934.7"
2014,11,3295,"20,183.0",485.5
2014,11,3295,"1,645,924.0",473.5
2014,11,3295,"16,562.0",502.9
2014,11,3295,"9,732.0",495.4
2014,11,3295,"9,523.0",482.5
2014,11,3295,"5,839.0",490.4
2014,11,3295,"4,866.0",490.4
2014,11,3295,"19,464.0",493.9
2014,11,3295,209.0,483.0
2014,11,3297,"12,956.0",354.6
2014,11,3297,"13,023.0",341.7
2014,11,3297,"12,956.0",374.6
2014,11,3297,"75,280.0",373.6
2014,11,3297,"12,873.0",344.2
2014,11,3298,"2,454.0","1,929.4"
2014,11,3298,"4,532.0",442.6
2014,11,3298,"12,970.0",392.3
2014,11,3298,"37,740.0",420.6
2014,11,3298,"13,335.0",386.9
2014,11,3298,"12,762.0",382.9
2014,11,3298,"13,025.0",414.6
2014,11,3393,"136,219.0",191.8
2014,11,3393,"32,438.0",208.0
2014,11,3393,"11,864.0",188.5
2014,11,3393,"16,048.0",195.6
2014,11,3396,"22,513.0",316.6
2014,11,3396,"41,455.0",315.9
2014,11,3396,"67,695.0",300.4
2014,11,3396,171.0,"1,801.6"
2014,11,3396,"1,716.0","1,794.8"
2014,11,3399,"5,549.0",301.6
2014,11,3399,230.0,255.5
2014,11,3399,"122,770.0",236.6
2014,11,3399,"40,721.0",197.3
2014,11,3399,"3,867.0",178.3
2014,11,3399,"1,879.0",253.6
2014,11,3399,"35,658.0",234.7
2014,11,3399,"1,389.0","2,012.7"
2014,11,3403,"41,740.0",227.0
2014,11,3403,"119,088.0",231.7
2014,11,3403,"7,149.0",218.3
