Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
56616,G3,"14,927","13,483","12,649","9,487","15,344","14,778","15,320","14,878","15,897","11,722","14,682","16,939","170,106",2014
56643,1,"15,937","15,086","16,525","6,177","15,153","17,576","18,229","17,507","16,271","4,583","14,450","16,306","173,800",2014
56671,MKA01,"388,269","292,999","418,726","377,076","55,495","217,743","280,147","266,324","441,896","353,799","328,032","334,722","3,755,228",2014
56706,AMPC,"6,768","5,986","7,524","2,834","5,706","6,142","7,535","7,030","7,080","7,231","4,237","3,775","71,848",2014
56707,AMPC,"5,899","4,747","5,040","3,820","1,920","6,166","6,732","7,213","7,226","5,988","6,109","6,681","67,541",2014
56708,G2101,0,0,0,0,"18,492","46,833","42,233","41,421","38,541","42,313","39,848","18,156","287,837",2014
56708,G2201,"58,078","49,561","44,907","45,901","42,989","51,765","53,506","48,548","27,412",0,"31,137","25,773","479,577",2014
56781,1,"3,955","2,576","3,436","4,428","4,666","5,410","5,619","5,135","4,990","5,108","3,315","4,107","52,744",2014
56785,WG01,.,.,.,.,.,.,.,.,.,.,.,"27,924","27,924",2014
56786,1,.,.,.,.,.,.,.,.,.,.,"16,308","15,817","32,125",2014
56798,ST,0,"46,506","47,394","84,297","90,557","124,826","164,115","169,286","150,112","124,902","138,533","134,874","1,275,402",2014
56798,U1,.,.,.,.,0,"82,133","127,199","129,295","116,124","120,523","125,099","121,598","821,971",2014
56798,U2,.,.,.,.,"132,250","106,072","117,556","124,357","117,000","79,702","119,899","123,314","920,150",2014
56806,4,"15,689","20,184","16,683","12,675","31,907","38,522","52,262","67,366","37,186","36,936","6,187","4,404","340,001",2014
56806,41,.,.,.,.,"30,067","47,392","53,369","82,159","29,473","32,974","5,999","4,380","285,813",2014
56806,42,.,.,.,.,"35,726","31,604","55,263","54,131","47,432","45,075","8,260","5,878","283,369",2014
56807,1A,.,.,.,.,"181,128","183,125","178,098","201,344","187,076","89,728","177,116","232,491","1,430,106",2014
56807,1B,.,.,.,.,0,0,0,0,0,0,0,0,0,2014
56807,1C,"91,383","108,012","54,858","34,902","128,055","135,311","127,493","143,250","130,994","61,481","109,156","139,215","1,264,110",2014
56808,1,"404,825","377,990","184,381","106,306","152,524","330,692","353,467","399,199","124,864","307,642","397,969","395,260","3,535,119",2014
56847,STG,"12,021","6,376","10,455","1,995","13,724","4,019",0,"8,501","5,671","10,868","17,097","15,714","106,441",2014
56848,SCKG1,"32,193","29,492","33,037","32,091","22,408","28,662","33,046","33,356","20,341","30,579","31,011","32,425","358,641",2014
56931,GEN7,0,0,0,0,0,0,452,"6,565","12,007","2,000","11,542","5,912","38,478",2014
56963,E101,.,.,.,.,.,.,.,.,.,"7,494","17,678","108,209","133,381",2014
56963,E102,.,.,.,.,.,.,.,.,.,"10,381","14,176","73,290","97,847",2014
56963,STG1,.,.,.,.,.,.,.,.,.,"9,871","19,520","97,357","126,748",2014
56998,4,.,.,.,.,"22,394","22,451","22,940","22,467","18,931","16,691","21,259","21,507","168,640",2014
56998,43,"12,848","10,700","12,455","5,444","12,546","11,974","11,849","11,536","10,012","9,083","11,119","11,757","131,323",2014
56998,5,.,.,.,.,"22,724","22,164","22,240","20,990","19,804","18,233","21,330","21,758","169,243",2014
56998,53,"7,801","8,489","6,612","10,006","8,292","8,812","10,183","8,875","8,663","11,705","11,803","11,627","112,868",2014
56998,6,.,.,.,.,"16,764","18,826","21,471","18,841","18,035","22,654","21,268","22,561","160,420",2014
56998,7,.,.,.,.,"15,705","16,900","19,816","17,024","17,241","21,423","22,723","21,307","152,139",2014
57028,GTG,.,.,.,.,.,"22,405","146,632","199,833","164,772",-274,"82,666","45,424","661,458",2014
57028,STG,0,0,0,0,.,0,0,0,0,0,0,0,0,2014
57036,1,.,.,.,.,"19,584","16,964","19,903","20,407","17,251","20,116","21,645","22,265","158,135",2014
57036,2,.,.,.,.,"20,848","16,897","19,740","20,087","20,146","19,852","21,489","22,829","161,888",2014
57036,3,.,.,.,.,"20,971","20,333","17,367","20,437","20,176","20,277","19,246","22,392","161,199",2014
57036,4,"14,312","14,447","18,929","16,374","16,120","14,767","15,161","18,197","16,810","16,769","17,031","20,512","199,429",2014
57037,1A,.,.,.,.,.,.,.,"90,330","105,629","73,956","54,657","68,051","392,623",2014
57037,1B,.,.,.,.,.,.,.,"89,371","105,659","102,463","73,782","69,269","440,544",2014
57037,1C,.,.,.,.,.,.,.,"72,913","89,245","69,204","21,037","52,041","304,440",2014
57046,GEN1,"29,939","26,107","27,787","15,862","27,973","28,114","27,624","28,299","26,180","11,346","22,404","28,762","300,397",2014
57072,G-1,"40,717","37,634","44,119","36,882","42,798","42,863","43,667","45,575","41,138","12,927","42,283","42,959","473,562",2014
57073,ST1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
57074,ST1,0,0,0,0,0,0,0,0,0,0,.,.,0,2014
57075,ST1,0,0,0,0,0,0,0,0,0,0,.,.,0,2014
57099,STG1,"16,948","17,514","28,176","25,932","28,719","26,576","25,810","30,591","30,260","26,246","25,356","29,023","311,151",2014
57103,1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57119,2222,0,"3,059","10,194","11,985","12,485","10,307","11,047","12,701","12,247","9,610","12,218","12,104","117,957",2014
57122,CTG1,.,.,.,.,.,.,.,.,.,.,.,"98,091","98,091",2014
57122,STG1,.,.,.,.,.,.,.,.,.,.,.,"13,012","13,012",2014
57138,1,"2,237","6,340","6,706","6,950","7,450","7,100","5,668","5,378","5,990","3,065","6,747","7,294","70,925",2014
57241,1,"56,212","50,064","46,731","47,977","30,040","40,339","53,606","57,361","51,893","27,150","60,002","56,837","578,212",2014
57323,UNIT1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57457,1,"10,152","9,362","10,105","9,956","6,479","9,855","10,198","10,264","9,935","10,467","9,755","10,253","116,781",2014
57467,TG1,.,.,.,.,.,.,.,.,.,.,.,"31,795","31,795",2014
57470,MG1,"23,532","22,247","17,530","21,421","23,245","21,719",0,0,"21,061",0,0,0,"150,757",2014
57564,CTG,"10,035","8,536","7,762","5,614","9,381","9,564","10,204","10,124","9,475","10,372","8,279","10,127","109,473",2014
57564,STG2,"2,295","1,929","1,747","1,324","2,365","2,305","2,489","2,457","2,317","2,496","1,899","2,293","25,916",2014
57584,NT2,"8,433","7,371","8,694","7,590","8,017","8,846","9,243","7,418","9,279","6,583","8,203","8,956","98,633",2014
57584,ST1,"8,433","7,371","8,694","7,590","8,017","8,846","9,243","7,418","9,279","6,583","8,203","8,956","98,633",2014
57584,STG,469,477,586,503,420,503,420,349,371,277,660,754,"5,789",2014
57653,CTG,.,.,.,.,.,.,.,.,.,.,.,"40,093","40,093",2014
57653,STG,.,.,.,.,.,.,.,.,.,.,.,"1,409","1,409",2014
57664,CT3,.,.,.,.,"94,861","100,449","98,087","96,021","56,137","6,944","90,138","105,761","648,398",2014
57664,CT4,.,.,.,.,"94,861","98,547","99,748","60,914","60,912","14,386","100,193","105,106","634,667",2014
57664,ST2,"85,252","128,062","57,998","136,516","117,571","131,685","131,362","100,802","74,046","12,110","108,436","125,034","1,208,874",2014
57684,HR1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57703,01A,0,0,0,0,0,0,0,18,"5,320","2,903","7,375","4,192","19,808",2014
57703,01B,0,0,0,0,0,0,0,0,"5,314","2,564","6,250","4,143","18,271",2014
57703,01C,0,0,0,0,0,0,0,0,276,872,"3,609","2,391","7,148",2014
57804,1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57804,2,.,.,.,.,.,.,.,.,.,.,.,"2,785","2,785",2014
57804,3,.,.,.,.,.,.,.,.,.,.,.,895,895,2014
57822,YNKE,"31,554","22,953","31,932","31,308","32,751","31,693","32,924","34,699","33,990","32,033","34,115","34,435","384,387",2014
57842,1,"44,288","11,011","57,418","34,519","40,677","42,638","47,338","39,900","40,248","4,338","26,157","39,178","427,710",2014
57842,1A,.,.,.,.,"82,916","78,110","87,169","81,346","79,973","8,898","39,188","74,489","532,089",2014
57857,1,.,.,.,.,.,.,.,.,.,.,.,"21,995","21,995",2014
57901,5,.,.,.,.,"33,764","31,408","57,799","34,241","67,215","110,257","62,437","45,637","442,758",2014
57901,6,"12,350","21,482","6,526","22,960","12,202","1,078","21,004","12,754","24,907","41,807","23,538","16,400","217,008",2014
57901,7,.,.,.,.,"39,496","29,432","56,685","33,737","65,500","106,043","61,857","40,888","433,638",2014
57901,8,"21,434","18,705","3,732","21,517","14,379","10,236","20,695","12,489","25,177","41,504","23,847","14,958","228,673",2014
57908,CTG1,"5,133","5,347","5,603","1,556","3,433","4,198","1,668",357,202,110,"1,238",341,"29,185",2014
57908,CTG2,"3,364","4,636","1,695","3,062","2,820","6,193",735,"1,598","1,567",440,523,29,"26,661",2014
57908,STG,"1,195","1,302","1,056",0,32,891,561,49,160,0,0,0,"5,247",2014
57909,GEN1,"29,887","28,684","28,271","19,964","39,053","37,675","24,664","40,591","38,679","19,844","38,645","34,688","380,645",2014
57914,1,.,.,.,.,.,.,.,.,.,.,.,"4,484","4,484",2014
57914,2,.,.,.,.,.,.,.,.,.,.,.,"4,328","4,328",2014
57915,1,"1,402",0,"1,529","1,877","1,720","1,672","2,074","2,132","2,060",138,0,0,"14,604",2014
57915,2,"2,176","2,409","1,942","1,945","2,069","1,726",954,952,"2,129","2,312",506,0,"19,120",2014
57915,3,"2,312","2,617","2,106","2,048","2,179","1,896","2,278","2,340","2,209","2,516","2,951","3,153","28,605",2014
57915,4,"6,297","5,939","6,514","6,000","6,142","5,435","6,090","5,983","5,172","6,247","6,348","5,807","71,974",2014
57915,5,"7,112","6,529","7,172","6,490","6,878","6,615","7,194","7,159","3,928","7,184","7,243","7,183","80,687",2014
57915,6,"6,940","6,279","7,558","7,321","6,809","7,280","7,553","7,117","5,600","6,581","7,041","6,665","82,744",2014
57916,1,.,.,.,.,.,.,.,.,.,.,.,"18,409","18,409",2014
57917,1,102,"2,068","2,085","1,996",853,0,482,"1,522",0,0,"1,286","1,000","11,392",2014
57917,2,333,0,0,0,529,"1,148",746,0,207,"1,809",938,"1,157","6,868",2014
57919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
57919,3,"3,866","2,768","3,590","3,947","2,934","2,607","2,010","2,354","2,276","2,893","2,762","3,006","35,013",2014
57919,4,"6,645","5,694","6,515","7,991","5,832","6,705","-1,171",-910,"5,777","10,655","9,156","9,970","72,859",2014
57928,GEN5,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57929,STG,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57932,GEN1,.,.,.,.,.,.,.,.,.,.,.,"2,395","2,395",2014
57936,GEN1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57937,SCBF,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57940,G3,.,.,.,.,.,.,.,.,.,.,.,"8,760","8,760",2014
57944,1,0,"1,109",519,"2,205",177,7,5,"1,776","2,409","1,904",0,0,"10,110",2014
57944,2,712,581,0,0,"2,262","3,124","2,404",0,0,561,"2,398","2,220","14,260",2014
57949,1,.,.,.,.,.,.,.,.,.,.,.,"1,102","1,102",2014
57949,2,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
57950,1,.,.,.,.,.,.,.,.,.,.,.,"2,327","2,327",2014
57953,GT,0,0,0,0,"2,122",21,730,45,936,433,"7,324",0,"11,611",2014
57953,HRSG,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
57953,ST,"13,596","11,832","12,449","12,844","2,861","9,661","9,862","9,955","11,376","14,156",0,"4,202","112,794",2014
57966,SSP,"2,419","3,139","2,577",446,0,0,0,0,0,0,835,"2,693","12,109",2014
57967,GEGEN,.,.,.,.,.,.,.,.,.,.,.,"5,595","5,595",2014
57969,GEN1,.,.,.,.,.,.,.,.,.,.,.,"18,992","18,992",2014
57978,CT1,.,.,.,.,"46,562","33,263","76,859","45,355","115,659","127,534","34,070","70,007","549,309",2014
57978,ST1,"47,914","55,442","41,762","19,809","24,648","17,771","41,614","23,651","63,173","70,187","17,566","36,331","459,868",2014
58001,CTG-1,.,.,.,.,.,.,"52,704","99,334","69,695","70,576","57,377","76,847","426,533",2014
58001,CTG-2,.,.,.,.,.,.,"58,725","96,031","67,125","59,507","48,300","78,108","407,796",2014
58001,STG-1,.,.,.,.,.,.,"75,040","131,480","92,234","85,334","64,828","94,179","543,095",2014
58005,CTG-1,.,.,.,.,.,.,.,"63,511","81,463","44,522","60,894","75,669","326,059",2014
58005,CTG-2,.,.,.,.,.,.,.,"75,442","82,289","60,048","59,601","86,505","363,885",2014
58005,STG-1,.,.,.,.,.,.,.,"96,157","110,076","68,488","67,277","92,988","434,986",2014
58007,G1,.,.,.,.,"2,142","3,517","3,657","3,560","3,398","3,740","3,684","3,864","27,562",2014
58007,G2,.,.,.,.,"2,348","3,672","3,751","3,543","3,507","3,629","3,573","3,726","27,749",2014
58007,G3,.,.,.,.,"2,345","3,476","3,460","3,327","3,243","3,349","3,638","3,782","26,622",2014
58007,G4,.,.,.,.,"2,426","3,576","3,666","3,397","3,374","3,622","3,598","3,791","27,449",2014
58007,G5,"4,850","4,769","5,773","5,381","3,720","5,802","5,925","5,594","5,370","5,635","5,636","5,871","64,325",2014
58023,ECP,"8,929","7,011","9,212","8,493","3,881","11,061","10,086","8,457","8,910","5,716","9,578","9,552","100,886",2014
58052,1TG,.,.,.,.,.,.,.,.,.,.,.,"2,915","2,915",2014
58054,ST01,"13,211","4,830","16,473","17,377","12,082","21,683","30,070","24,136","24,411","43,654","44,031","33,377","285,335",2014
58063,1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
58066,TG2,"2,908","2,639","2,756",919,"2,057","1,637","1,747","1,734","1,782","2,091","2,606","2,851","25,727",2014
58066,TG3,"4,966","4,545","4,895","5,005","4,477","4,120","4,282","4,370","4,284","4,746","4,571","4,822","55,083",2014
58069,55M1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
58081,ATB-2,.,.,.,.,.,.,.,.,.,.,.,"7,530","7,530",2014
58083,GTG1,"6,219","5,198","4,520","6,261","5,061","6,602","5,082","6,946","6,011","4,912","6,080","6,152","69,044",2014
58083,STG1,533,426,435,561,386,675,713,697,605,434,592,664,"6,721",2014
58084,GT100,"10,532","9,907","10,497","7,991","9,850","9,357","9,477","9,323","9,143","7,437","10,159","11,125","114,798",2014
58084,GT300,418,757,940,"1,095","1,660","1,666","1,853","1,771","1,786","1,136",857,967,"14,906",2014
58108,3 T-G,"37,006","34,301","37,438","35,774","35,814","33,619","32,329","33,327","35,198","33,570","22,846","35,855","407,077",2014
58109,TG1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
58109,TG2,"3,393","2,464","1,716",0,0,0,0,"3,937","4,171","4,352","2,519","4,322","26,874",2014
58124,1,"7,012","10,771","9,383","11,007","8,468","5,507","5,060","9,549","2,169",-10,"1,998","-4,328","66,586",2014
58151,GTG01,"20,044","18,474","19,943",0,"2,613","17,633","20,227","21,618","18,145","9,513","18,668","16,953","183,831",2014
58151,STG02,"2,530","2,502","1,646",949,478,556,773,606,786,678,"1,606","1,454","14,564",2014
58151,STG04,"2,544","1,916","2,526",606,560,"2,000","1,719","1,547","1,200",886,"3,057","2,392","20,953",2014
58157,HP,"4,924","3,518","4,270","4,696","4,349",810,"5,227","4,578","3,214",0,0,"2,276","37,862",2014
58157,LP,0,0,0,0,0,0,0,0,0,0,556,266,822,2014
58159,CGT1,.,.,.,.,.,.,.,.,.,.,.,"40,273","40,273",2014
58159,CGT2,.,.,.,.,.,.,.,.,.,.,.,"23,257","23,257",2014
58159,CGT3,.,.,.,.,.,.,.,.,.,.,.,"43,941","43,941",2014
58159,STG1,.,.,.,.,.,.,.,.,.,.,.,"9,419","9,419",2014
58160,GEN2,.,.,.,.,.,.,.,.,.,.,.,"3,478","3,478",2014
58161,GTG-7,.,.,.,.,.,.,.,.,.,.,.,"33,991","33,991",2014
58161,GTG-8,.,.,.,.,.,.,.,.,.,.,.,"35,277","35,277",2014
58161,STG-1,.,.,.,.,.,.,.,.,.,.,.,"4,488","4,488",2014
58183,T5687,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
58183,T5741,.,.,.,.,.,.,.,.,.,.,.,"4,006","4,006",2014
58185,STG,.,.,.,.,.,.,.,.,.,.,.,"1,056","1,056",2014
58192,ST961,.,.,.,.,.,.,.,.,.,.,.,"3,926","3,926",2014
58193,ST96,.,.,.,.,.,.,.,.,.,.,.,"4,345","4,345",2014
58194,WC 2,.,.,.,.,.,.,.,.,.,.,.,"2,661","2,661",2014
58194,WC 3,.,.,.,.,.,.,.,.,.,.,.,"9,336","9,336",2014
58196,ST1,.,.,.,.,.,.,.,.,.,.,.,"5,060","5,060",2014
58197,2,.,.,.,.,.,.,.,.,.,.,.,"6,315","6,315",2014
58198,GTG1,"3,347","3,063","3,330","3,118","3,237","3,192","3,173","3,298","2,849","3,075","3,170","3,343","38,195",2014
58198,GTG2,"2,433","2,118","2,325","2,306","2,500","2,307","2,584","2,376","2,551","2,680","2,312","2,125","28,617",2014
58198,STG1,527,622,464,605,536,536,427,414,323,386,446,595,"5,881",2014
58199,G1,.,.,.,.,.,.,.,.,.,.,.,"50,419","50,419",2014
58205,1,.,.,.,.,.,.,.,.,.,.,.,"35,040","35,040",2014
58207,G12,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
58215,1A,.,.,.,.,"53,958","114,026","116,287","117,487","118,625","41,282","118,742","142,505","822,912",2014
58215,1B,.,.,.,.,"51,247","113,836","114,898","107,491","116,552","41,403","119,293","142,455","807,175",2014
58215,1C,.,.,.,.,"5,890","99,723","118,870","117,288","120,664","41,780","122,213","143,577","770,005",2014
58215,ST1,"185,930","142,725","192,572","186,938","70,988","212,445","229,832","221,525","223,899","75,183","211,754","252,885","2,206,676",2014
58222,3TU,.,.,.,.,.,.,.,.,.,.,.,"30,522","30,522",2014
58263,STG,.,.,.,.,.,.,.,.,.,.,.,100,100,2014
58310,G-1,0,506,"14,720","16,434","17,403","12,808","11,985","16,592","16,245","10,688","15,675","18,765","151,821",2014
58330,9611,.,.,.,.,.,.,.,.,.,.,.,10,10,2014
58352,G-11,533,"1,122",0,0,0,0,0,0,0,0,846,"5,126","7,627",2014
58427,CTG1,"28,757","23,282","20,596","8,189","15,931","19,946","14,355","19,039","14,710","23,619","28,358","20,226","237,008",2014
58427,CTG2,"26,866","20,003","13,551","22,596","15,640","9,986","11,568","21,659","11,340","7,908","13,276","26,356","200,749",2014
58427,ST,"2,511","1,092",366,"1,989","3,217","3,916","3,258","6,566","3,744","3,718","2,830","3,121","36,328",2014
58472,1,"10,769","7,658","9,328","8,392","5,085","10,387","7,904","9,094","9,338","10,755","7,489","10,769","106,968",2014
58518,1,.,.,.,.,.,.,.,.,.,.,.,366,366,2014
58523,STL2,.,.,.,.,.,.,.,.,.,.,.,"13,009","13,009",2014
58557,GT1,.,.,.,.,"45,230","60,177","56,770","61,007","58,773","67,064","39,987","-1,240","387,768",2014
58557,GT2,.,.,.,.,"43,833","60,137","59,856","61,449","58,525","69,025","41,198",-899,"393,124",2014
58557,ST1,"1,541","50,871","33,669","59,111","72,138","102,922","105,675","106,054","100,223","106,288","64,120",-377,"802,235",2014
58560,STG1,"12,668","24,306","13,168","10,114",979,"18,881","22,240","5,743","27,159","30,524","13,326","23,517","202,625",2014
58565,GENRF,.,.,.,.,.,.,.,.,.,.,.,"-1,227","-1,227",2014
58574,1,253,"4,260","6,502","4,126","3,461","3,475","4,745","4,286","3,555","4,070","3,182","1,758","43,673",2014
58593,STG,.,.,.,.,.,.,.,.,.,.,.,53,53,2014
58595,GEN1,"10,101","9,389","9,602","7,794","7,905","8,786","9,808","10,251","9,900","5,909","8,156","8,730","106,331",2014
58613,STG,"-1,157",-993,"-1,010",-918,"-1,179","-1,783","-1,451","-1,599","-1,938","-2,611","-2,780","-3,526","-20,945",2014
58697,CA1,"116,603","65,198","135,750","116,548","139,973","149,044","154,715","159,842","135,803","88,026","45,632","148,391","1,455,525",2014
58697,CT1,.,.,.,.,"99,249","116,242","121,786","122,047","93,330","71,925","53,252","126,314","804,145",2014
58697,CT2,.,.,.,.,"123,413","117,020","115,746","122,197","122,274","72,096","52,569","139,858","865,173",2014
58706,GEN1,"5,050","3,620","5,710","12,135","11,402","11,716","12,150","8,550","13,500","12,753","8,042","14,040","118,668",2014
58707,GEN1,"7,784","3,701","10,240","11,847","12,728","11,873","10,595","10,671","12,579","7,057","11,343","13,718","124,136",2014
58923,500K,.,.,.,.,.,.,.,.,.,.,.,314,314,2014
